,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
74,0.13741586208343506,0.013511258255357672,0.014728474617004394,0.0025569720538406097,30,5,sqrt,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.928388980113118,0.9821485532011848,0.9641941391941391,0.9463773069036228,0.9284802043422733,0.8746402302526383,0.9284802043422733,0.8367346938775511,0.9106858054226475,0.9247401222993702,0.04040040763495114,244,0.9861106188591569,0.9801987963502232,0.9683168316831683,0.9762376237623762,0.9782171383151941,0.9801991070718518,0.9881188118811881,0.9920792079207921,0.9762376237623762,0.9821787770220419,0.980789453662837,0.0064478047650359865
75,0.04974055290222168,0.005670190539931929,0.008680343627929688,0.0003966643924656402,10,8,log2,20,gini,"{'n_estimators': 10, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.9117380522137387,0.8735936997749919,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9284802043422733,0.9104573073233129,0.8019929283188685,0.9284802043422733,0.9211782286250086,0.04984258969804977,264,0.9583344817765037,0.9722772277227723,0.9663379536866717,0.9584174722011828,0.9683131044854649,0.9643583927293332,0.9564380355580739,0.9722748350534139,0.9643583927293332,0.9801980198019802,0.9661307915744729,0.007062084112565185
76,0.27407691478729246,0.049451555918535714,0.024753355979919435,0.005061979965905609,60,9,log2,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.92956465237167,0.8920329670329671,1.0,0.9641941391941391,0.9106288448393711,0.9284802043422733,0.8019929283188685,0.9284802043422733,0.8367346938775511,0.9106858054226475,0.910279443974176,0.05427619001370008,300,0.9563457681417952,0.9584109478909056,0.954454016477224,0.9544565172273594,0.9544565172273594,0.9544490127231186,0.9524711458058526,0.9722715712573237,0.9623791884029408,0.9643564356435643,0.9584051120797443,0.0058769702513693295
77,0.23931310176849366,0.026216883582601613,0.0212876558303833,0.004823827268227353,50,7,log2,20,entropy,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9104573073233129,0.87399549983928,0.9106858054226475,0.9356280637575326,0.0342709206270679,159,0.9880958005692236,0.9762376237623762,0.9861392661388887,0.9801980198019802,0.9821789166576498,0.984159658318773,0.9821794758842053,0.9841584158415841,0.9782193594140286,0.9782193594140286,0.9819785895802738,0.003587665389478048
78,0.1786553144454956,0.032770540792370635,0.0160311222076416,0.00541298740887274,30,5,auto,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.9285714285714286,0.9104573073233129,0.87399549983928,0.9106858054226475,0.9320444185916077,0.03298371328019532,200,0.9920634920634921,0.988119277810134,0.9900994758134919,0.9861381789278507,0.9900993981431387,0.9920796428287407,0.9940595923406806,0.990099320567801,0.9881188118811881,0.9881188118811881,0.9898996002257705,0.0022476778694037482
79,0.11101264953613281,0.008675862119056632,0.012540340423583984,0.001725082106331066,20,3,auto,5,entropy,"{'n_estimators': 20, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,1.0,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8569604086845466,0.87399549983928,0.87399549983928,0.9106858054226475,0.9194664905572578,0.04195322205935891,266,0.9900796385182152,0.9900992428755129,0.9782183343261284,0.9841584158415841,0.9920795185400894,0.990099320567801,0.9861390487949215,0.9920792079207921,0.988119464243111,0.9881188118811881,0.9879191003509344,0.004003574711040014
80,0.4021646976470947,0.05399625767325743,0.026984477043151857,0.00597799878852905,60,4,auto,5,entropy,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.928388980113118,1.0,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9642401021711368,0.9104573073233129,0.87399549983928,0.9106858054226475,0.9392223683974606,0.03424937057831932,116,0.9900799509643917,0.986138940025718,0.982176120524674,0.9841584158415841,0.988119277810134,0.9940595923406806,0.9940595923406806,0.994059172907582,0.990099320567801,0.9900986215126367,0.9893049004835882,0.0039801244930391996
81,0.10691108703613281,0.011462590441099759,0.016489315032958984,0.004457995422873138,20,3,auto,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.9824561403508771,0.928388980113118,0.9821485532011848,0.9641941391941391,0.9463773069036228,0.9464114832535885,0.9284802043422733,0.9284802043422733,0.8554838709677419,0.9284802043422733,0.9390901087011093,0.03451635529178324,131,0.9821422242474874,0.9900994758134919,0.9801980198019802,0.9801987963502232,0.9841591612811248,0.988119464243111,0.990099320567801,0.9940595923406806,0.9801980198019802,0.9801995728984663,0.9849473647346347,0.0049484832640747725
82,0.31276354789733884,0.0554599638967646,0.021811509132385255,0.0023111367749271534,50,9,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8927203065134101,0.9642857142857143,0.87399549983928,0.8928571428571429,0.9302718533505081,0.0345330043630797,205,0.9761904761904762,0.9742566180088656,0.9762376237623762,0.9702977286265386,0.9782178217821783,0.9782195301280183,0.984159658318773,0.9841584158415841,0.9663392738342101,0.9702958645379102,0.975837301103093,0.005515749525630313
83,0.23405768871307372,0.037658951617701,0.024986457824707032,0.00902309452814328,40,2,auto,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9824561403508771,0.928388980113118,1.0,0.9821257252501255,0.9642857142857143,0.9642857142857143,0.9464114832535885,0.9642857142857143,0.8541666666666667,0.9284802043422733,0.9514886342833793,0.03911852612625329,31,0.998015927703643,0.996039603960396,0.9980197398468358,0.996039603960396,0.996039603960396,0.9980197243025273,0.9940595923406806,1.0,0.9980197243025273,0.994059172907582,0.9968312693284984,0.0018146210682860105
84,0.15377204418182372,0.02246882396390896,0.014802646636962891,0.0018731956568494071,30,6,sqrt,20,gini,"{'n_estimators': 30, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.92956465237167,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8564102564102564,0.9642857142857143,0.8554838709677419,0.9106858054226475,0.9230179053158898,0.038773850004004476,255,0.9841257338697437,0.9821786371759232,0.9722785322419684,0.9762359460497323,0.9762376237623762,0.9782193594140286,0.9861395923543819,0.988119464243111,0.9782169673278007,0.9782193594140286,0.9799971215853095,0.004720736803338308
85,0.5303329467773438,0.05089917512612845,0.04169144630432129,0.018517757519337857,90,1,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.9648906749632703,0.928388980113118,1.0,0.9642857142857143,0.9821485532011848,0.9642857142857143,0.9642857142857143,0.9284802043422733,0.9099967855994856,0.9462743843939878,0.9553036725470463,0.02574974234163566,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
86,0.42152092456817625,0.08975554972357945,0.02761819362640381,0.005794088240964947,70,2,sqrt,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9464114832535885,0.9104573073233129,0.8916129032258064,0.9106858054226475,0.9409490160731175,0.03225871091285889,109,0.998015927703643,0.9940595457253077,0.9900992428755129,0.9940595457253077,0.9940595457253077,0.9940598252947351,1.0,0.9980198641135603,0.996039603960396,0.9900986215126367,0.9948511722636407,0.003092780323523201
87,0.1685023784637451,0.025901317571153583,0.018604159355163574,0.00555094670435201,30,2,log2,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9648906749632703,0.910285988395998,0.9821485532011848,0.9821257252501255,0.9821485532011848,0.9642857142857143,0.9464114832535885,0.9821371610845295,0.8916129032258064,0.9284802043422733,0.9534526961203676,0.03146546657017599,25,1.0,0.9980198485751026,0.9960397592700447,0.9980198485751026,0.9980198485751026,0.9980197243025273,1.0,0.9980198641135603,0.9980197243025273,0.9980197243025273,0.9982178342016492,0.0010663381241628688
88,0.05191237926483154,0.002413011002410284,0.01092233657836914,0.0038436911127636064,10,6,log2,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.9117380522137387,0.910285988395998,1.0,0.9821257252501255,0.9106288448393711,0.9464114832535885,0.9821371610845295,0.8923076923076921,0.87399549983928,0.9284802043422733,0.9338110651526597,0.04014520634447326,183,0.9900799509643917,0.9841591612811248,0.9821790564642855,0.9881193709608436,0.9782178217821783,0.984159658318773,0.9881196505006713,0.9920796428287407,0.9801995728984663,0.9861395923543819,0.9853453478353857,0.0041702386783067725
89,0.052614688873291016,0.004318118880955601,0.009697365760803222,0.0015630105151108107,10,6,auto,10,gini,"{'n_estimators': 10, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9297813499265406,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9106288448393711,0.9284802043422733,0.8927203065134101,0.9642857142857143,0.87399549983928,0.9106858054226475,0.9249343567045086,0.029881785978708914,237,0.9801571673371796,0.980198951601406,0.970298427440476,0.9722783148903127,0.9782183343261284,0.9722791845015664,0.9722791845015664,0.9821794758842053,0.9683168316831683,0.9801995728984663,0.9756405445064477,0.004769102381539098
90,0.4288878679275513,0.038822586099917386,0.037282037734985354,0.01949311143083867,90,3,sqrt,5,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9648906749632703,0.910285988395998,0.9821485532011848,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.9821371610845295,0.9464114832535885,0.8554838709677419,0.9284802043422733,0.9462660858998015,0.037926427964865485,57,0.9900799509643917,0.9900994758134919,0.988119277810134,0.9861369826303018,0.9881188118811881,0.9920796428287407,0.990099320567801,0.9940595923406806,0.9881188118811881,0.9881188118811881,0.9895030678599106,0.002178039629749521
91,0.21010103225708007,0.022681789855533256,0.019580531120300292,0.002638343665581328,40,1,auto,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.9648906749632703,0.910285988395998,0.9821485532011848,0.9821257252501255,0.9463773069036228,0.9464114832535885,0.9104573073233129,0.9821371610845295,0.8554838709677419,0.9462743843939878,0.942659245573736,0.03859438008589512,92,0.9920638670461491,0.9881188118811881,0.9881179730248663,0.9841572973664882,0.9940595457253077,0.9900986215126367,0.9881177864514632,0.9881163876817102,0.9841570486019509,0.9900986215126367,0.9887105960804397,0.002942484647246085
92,0.35779244899749757,0.04228116065187002,0.028098583221435547,0.007212754288306657,70,3,auto,10,gini,"{'n_estimators': 70, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9648906749632703,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9642857142857143,0.9284802043422733,0.8554838709677419,0.9106858054226475,0.9391152148312271,0.036348589192205676,128,0.998015927703643,0.9920795185400894,0.9980198485751026,0.9940595457253077,0.9940595457253077,0.996039603960396,0.9920796428287407,0.9980198641135603,0.996039603960396,0.990099320567801,0.9948512421700343,0.0026854871776245833
93,0.3737639904022217,0.026554420813281146,0.02379462718963623,0.004197583825582462,60,1,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.9463773069036228,1.0,1.0,0.9821485532011848,0.9464114832535885,0.9642401021711368,0.9104573073233129,0.9099967855994856,0.9464114832535885,0.9553314127050173,0.03026925461776241,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
94,0.3536665916442871,0.036741016694743035,0.028670287132263182,0.005198136036123791,70,5,log2,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9642401021711368,0.9104573073233129,0.8923076923076921,0.9106858054226475,0.9410173514048449,0.032150228144993326,95,0.9960319335230746,0.9920795806405623,0.9920792079207921,0.9920795185400894,0.9920795185400894,0.996039603960396,0.9920798291593865,0.9940595923406806,0.9920792079207921,0.9861390487949215,0.9924747041340785,0.0026258716179440025
95,0.34112212657928465,0.07796955732410625,0.024617457389831544,0.007528236512172519,50,4,auto,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9464114832535885,0.9104573073233129,0.8916129032258064,0.9284802043422733,0.9445387551367921,0.02955422916645687,67,0.996031746031746,0.9980198485751026,0.9940592195405075,0.9980198485751026,0.9960397592700447,0.996039603960396,0.9980198641135603,1.0,0.9940595923406806,0.9920792079207921,0.9962368690327933,0.0022491539847553942
96,0.3064483880996704,0.033288652985126954,0.022920560836791993,0.006789647148702345,50,1,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9648906749632703,0.9463773069036228,1.0,0.9821257252501255,0.9821485532011848,0.9464114832535885,0.9285714285714286,0.9642857142857143,0.9099967855994856,0.9464114832535885,0.9571219155282009,0.025656399527943314,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
97,0.20902981758117675,0.027443513309506815,0.020031547546386717,0.006856265060312319,40,6,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9106858054226475,0.9821371610845295,0.87399549983928,0.9106858054226475,0.9374406194588054,0.03611800532688587,135,0.9841277340922983,0.9722752703913544,0.9722772277227723,0.9742580314763335,0.9841590370801786,0.978219017567996,0.9861380701176912,0.988119464243111,0.9782185052491624,0.9841592856574815,0.9801951643598379,0.005598969834823581
98,0.3457723379135132,0.02903053997042141,0.025707054138183593,0.003767259304263286,70,6,sqrt,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.928388980113118,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9642857142857143,0.87399549983928,0.9106858054226475,0.9428212036254848,0.03290201346023423,75,0.9880958005692236,0.9742580314763335,0.976238555620268,0.9782171383151941,0.9881193709608436,0.9900997088245584,0.9920792079207921,0.990099320567801,0.9782185052491624,0.9841592856574815,0.9839584925161657,0.006288464381551022
99,0.15016741752624513,0.020969782643980882,0.0165863037109375,0.00370858959887821,30,4,sqrt,20,gini,"{'n_estimators': 30, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.92956465237167,0.928388980113118,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9284802043422733,0.8564102564102564,0.9642857142857143,0.8367346938775511,0.9284802043422733,0.9282973112423895,0.04509103218196445,225,0.9880952380952381,0.9920795185400894,0.9920792079207921,0.9881193709608436,0.9920792079207921,0.9920785243009754,0.9920796428287407,0.996039603960396,0.9940595923406806,0.9861390487949215,0.991284895566347,0.0028308153170197013
100,0.2384615421295166,0.02019630860565517,0.020365095138549803,0.004406924052969344,50,7,auto,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9285714285714286,0.8193548387096775,0.9821371610845295,0.8554838709677419,0.9106858054226475,0.9193171266332513,0.049355873436368894,271,0.9722222222222222,0.9742566180088656,0.9663374257767439,0.9702935342077899,0.9782188467896823,0.9762389284862222,0.9821775187227461,0.9821796155592879,0.9702991264736756,0.974259242943852,0.9746483079191087,0.004917614374543817
101,0.31513998508453367,0.060199963739782106,0.029404973983764647,0.009301179956192722,50,6,auto,5,gini,"{'n_estimators': 50, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.837994214079074,0.9464114832535885,0.8554838709677419,0.9106858054226475,0.9247332302715771,0.04415670388721347,245,0.9742070601473595,0.9801980198019802,0.9722772277227723,0.9722772277227723,0.9762359460497323,0.9782193594140286,0.9801963107524387,0.9801963107524387,0.9702991264736756,0.9762394874781597,0.9760346076315358,0.003482824735355196
102,0.3187559127807617,0.02360519947675433,0.025995540618896484,0.0030355426578288084,70,6,sqrt,10,gini,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9464114832535885,0.9464114832535885,0.8554838709677419,0.9106858054226475,0.9355749571890284,0.033569337614277404,164,0.9900796385182152,0.988119277810134,0.9801987963502232,0.9762376237623762,0.986138940025718,0.9821794758842053,0.9900997088245584,0.9920796428287407,0.9762376237623762,0.9801995728984663,0.9841570300665016,0.0055987648932206615
103,0.3454581737518311,0.013363888035620518,0.027254700660705566,0.0077082284553000565,70,8,sqrt,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9285714285714286,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9356341313967163,0.03239201656362112,155,0.9841269841269841,0.9782152584190458,0.9821786371759232,0.9782171383151941,0.9881193709608436,0.9881197437390798,0.988119464243111,0.9821775187227461,0.9762376237623762,0.9782169673278007,0.9823728706793105,0.0043782827073416235
104,0.48224878311157227,0.06420719196904903,0.034618592262268065,0.010064168195349419,90,7,sqrt,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9642401021711368,0.9464114832535885,0.87399549983928,0.9106858054226475,0.9427815497510312,0.03394072156238957,81,0.9900796385182152,0.9841590370801786,0.986138940025718,0.9821786371759232,0.9900994758134919,0.9881197437390798,0.990099320567801,0.9940595923406806,0.9782185052491624,0.9841592856574815,0.9867312176167731,0.004430669071066398
105,0.41191749572753905,0.052727204710575,0.03220846652984619,0.0036193395141372107,80,7,log2,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9284802043422733,0.9642401021711368,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9338353030824615,0.03019459506818967,182,0.972223534661522,0.9702935342077899,0.9643539190745984,0.962377122926949,0.9663382177658726,0.9663353131429647,0.9643438456875515,0.9702928343846425,0.9722787499005925,0.9742564159328554,0.9683093487685337,0.003855644274577922
106,0.20091583728790283,0.024432513790703377,0.01803300380706787,0.0025326234738431647,40,5,log2,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.9642401021711368,0.9284802043422733,0.8923076923076921,0.9284802043422733,0.9428345339639904,0.027553520304747846,73,0.998015927703643,0.9940596854880952,0.9940595457253077,0.9920795185400894,0.9920795806405623,0.9920796428287407,0.9940598252947351,0.9960398214143703,0.9881197437390798,0.9881188118811881,0.9928712103255812,0.002962893706354692
107,0.29016072750091554,0.03073738437433176,0.023904871940612794,0.003114223984094181,60,3,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9648906749632703,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9284802043422733,0.9104573073233129,0.8554838709677419,0.9462743843939878,0.9372912320321211,0.03551010312513119,148,0.9900796385182152,0.9900994758134919,0.9881188118811881,0.9841572973664882,0.9881188118811881,0.9900997088245584,0.9881188118811881,0.9900986215126367,0.9861380701176912,0.9881188118811881,0.9883148059677834,0.001866661939245318
108,0.3591752052307129,0.050317485462037424,0.025989794731140138,0.008136454250291027,70,6,sqrt,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9642401021711368,0.9104573073233129,0.87399549983928,0.9106858054226475,0.9391827145230071,0.03524434791464646,123,0.9940477831109291,0.988119277810134,0.9900994758134919,0.9841584158415841,0.9940596854880952,0.9881197437390798,0.990099320567801,0.9940595923406806,0.9841584158415841,0.9841592856574815,0.9891080996210861,0.0038838822852176407
109,0.10621252059936523,0.006045111609542979,0.0122589111328125,0.0012090405690271594,20,6,auto,20,entropy,"{'n_estimators': 20, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9106288448393711,0.9464114832535885,0.8746402302526383,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9248719026134316,0.033957951004057255,240,0.9841269841269841,0.9841572973664882,0.9900994758134919,0.9762376237623762,0.9841591612811248,0.978219017567996,0.9861395923543819,0.9920792079207921,0.9742582334762828,0.9861395923543819,0.98356161860243,0.005462175314788672
110,0.14819657802581787,0.022812611266932212,0.01585540771484375,0.0033860909886181886,30,9,log2,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.92956465237167,0.910285988395998,1.0,0.9641941391941391,0.9285714285714286,0.9284802043422733,0.8749601275917065,0.9464114832535885,0.8367346938775511,0.9106858054226475,0.9229888523021001,0.04282643971502709,256,0.9523772016092312,0.9643502830652145,0.9524752475247524,0.944556629780625,0.954454016477224,0.9425760592932463,0.9544536589581288,0.9584044186649101,0.9603988350022379,0.9603960396039604,0.9544442389979532,0.006568577752797671
111,0.3905092716217041,0.04492426571965862,0.03140268325805664,0.003343094019570809,90,3,log2,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9464114832535885,0.9464114832535885,0.8554838709677419,0.9106858054226475,0.9391475249721226,0.03718835226865309,126,0.998015927703643,0.9920795185400894,0.9920792079207921,0.9940595457253077,0.9940592195405075,0.996039603960396,0.996039603960396,1.0,0.996039603960396,0.9920792079207921,0.995049143923232,0.0025431237614097287
112,0.2618278741836548,0.020451464325729446,0.02433786392211914,0.0036541161907972792,60,4,log2,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9464114832535885,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9374169976532668,0.03041637921608484,138,0.9940477831109291,0.9920795185400894,0.9920792079207921,0.9940595457253077,0.9920792079207921,0.9920792079207921,0.9920796428287407,0.9920792079207921,0.9940595923406806,0.990099320567801,0.9924742234796717,0.0011865298078155395
113,0.37907311916351316,0.03599173378490767,0.029831123352050782,0.003995458961737243,80,6,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.9642401021711368,0.9642857142857143,0.8730158730158729,0.9106858054226475,0.9391110192855964,0.03159911170477855,130,0.9861114939255012,0.9841591612811248,0.9782183343261284,0.9782171383151941,0.986138940025718,0.984159658318773,0.9900997088245584,0.9920796428287407,0.9782169673278007,0.9821794758842053,0.9839580521057745,0.004638757333847764
114,0.306732702255249,0.030533569749327583,0.02417905330657959,0.00469542214679189,60,6,log2,10,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9104573073233129,0.8923076923076921,0.9106858054226475,0.9392299283016323,0.0312923358532054,113,0.9920638670461491,0.9881188118811881,0.9900992428755129,0.9900992428755129,0.9900992428755129,0.9920796428287407,0.9900997088245584,0.9861390487949215,0.9861390487949215,0.9841584158415841,0.9889096272638602,0.0025340024935083722
115,0.23293673992156982,0.03983642597594162,0.021302056312561036,0.007151079154685318,40,7,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,0.9821257252501255,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9106858054226475,0.9464114832535885,0.87399549983928,0.9106858054226475,0.9356615686696943,0.02925473774025107,152,0.9841257338697437,0.9801946017028969,0.9801980198019802,0.9801966217081104,0.9861392661388887,0.988119464243111,0.9841584158415841,0.990099320567801,0.9762389284862222,0.9801991070718518,0.982966947943219,0.004076762316678592
