,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
76,0.6292398929595947,0.075077970225916,0.011584210395812988,0.0034076400503630262,7,3,0.15,0.0,0.7,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.774859287054409,0.784776072163317,0.7621655452980753,0.824010056568196,0.7493734335839598,0.787466791686201,0.7594556100648836,0.8000000000000002,0.8222222222222222,0.836862745098039,0.7901191763739304,0.028481770800771033,285,0.9012698565979431,0.8915654275982979,0.888765294771969,0.8858565783266699,0.8956640692172294,0.8984228092586758,0.894235526966848,0.886023166023166,0.8943270300333703,0.8845598845598844,0.8920689643354054,0.005389293787114789
77,0.7355972051620483,0.12623209178731326,0.01297461986541748,0.003583659926891649,1,8,0.05,0.3,0.4,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.3, 'colsample_bytree': 0.4}",0.7624628848257541,0.8110533774208786,0.7737272155876807,0.8100965342617503,0.7498436522826768,0.7624628848257541,0.7698209718670077,0.8866320264525271,0.8343685300207039,0.8619607843137256,0.8022428861858458,0.04431028843878846,196,0.9930555421596107,0.9958333252957664,0.9944442729713879,0.9930555421596107,0.9916666023657589,0.9944444444444445,0.9916666023657589,0.9958333252957664,0.9888888031543455,0.9874993971545695,0.9926387857367021,0.002639009108055415
78,0.6864093542098999,0.12820986933007375,0.010452055931091308,0.0009711629240312572,1,5,0.15,0.0,0.7,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7624628848257541,0.8245614035087719,0.7998749218261413,0.8362462604314281,0.787466791686201,0.825,0.8354169963601835,0.9123767798466593,0.8209718670076726,0.8870588235294118,0.8291436729022225,0.041852851092909,3,0.9930554349901908,1.0,0.9944442729713879,0.9986111084319222,1.0,0.9986111084319222,0.9986111084319222,0.9958332609941144,0.9986111084319222,1.0,0.9977777402683381,0.002340651531880394
79,0.8080028533935547,0.15779831502519867,0.0141265869140625,0.00529579235530112,1,12,0.05,0.2,0.5,"{'min_child_weight': 1, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.774859287054409,0.8245614035087719,0.7474747474747475,0.8100965342617503,0.8245614035087719,0.8372711625723674,0.8209718670076726,0.8749218261413383,0.8476190476190476,0.8742928975487114,0.8236630176697588,0.03785404305561802,15,0.9986111084319222,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,0.9986111084319222,1.0,1.0,0.9995833325295767,0.0006364700742802224
80,0.761500072479248,0.16775376651051843,0.015188956260681152,0.006148335859028768,5,8,0.05,0.1,0.5,"{'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7374589779653071,0.7737272155876807,0.7737272155876807,0.8362462604314281,0.7498436522826768,0.8248905565978737,0.7727272727272727,0.8248905565978737,0.8209718670076726,0.8491514770584537,0.796363505184392,0.03718558279235723,247,0.9388719088635733,0.9402167721305112,0.9249299114142062,0.9374854084383121,0.9332818532818532,0.9235460721794582,0.9346767328328563,0.9319285558550511,0.9360795454545455,0.9263569257490231,0.9327373686199388,0.005640445316431871
81,0.6006354808807373,0.12439251050730848,0.012435102462768554,0.0036236789558012988,3,3,0.2,0.2,0.3,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7498436522826768,0.8232323232323232,0.774859287054409,0.8110533774208786,0.7124550711048603,0.787466791686201,0.8110533774208786,0.8372711625723674,0.7953964194373402,0.8623063683304647,0.79649378305424,0.041136949537551565,243,0.9319222508881174,0.9263375923434337,0.9193940657355291,0.9277102850655319,0.9193940657355291,0.9235189029984064,0.9068925384714858,0.9124714654275796,0.9235460721794582,0.9152187383575369,0.9206405977202607,0.007174165084897592
82,0.583060359954834,0.10463545284190386,0.012200474739074707,0.0031050564309160816,5,4,0.2,0.0,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.6998123827392121,0.784776072163317,0.7606676113997797,0.824010056568196,0.7374589779653071,0.775,0.824010056568196,0.8496240601503761,0.8088867654085046,0.8496240601503761,0.7913870043113265,0.046656125897721376,280,0.952776320256798,0.9458248684690317,0.9430466565956487,0.9444337256415204,0.9360933592664629,0.9388719088635733,0.9374728614850195,0.945828212929077,0.9374796181625568,0.9277688603531301,0.9409596392022819,0.0065554286328022215
83,0.6531773805618286,0.14720743794146257,0.01649012565612793,0.011012287087204873,5,5,0.2,0.4,0.3,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.724310776942356,0.8222222222222222,0.7994987468671678,0.836862745098039,0.6992481203007519,0.7872007510561726,0.7858604944103289,0.8496240601503761,0.8088867654085046,0.8870588235294118,0.800077350598533,0.053119852599208345,218,0.9666643516910897,0.9555500679096184,0.9555469805132162,0.9569377159625636,0.9569403743795226,0.9541559661880955,0.9555469805132162,0.9541665782534303,0.9527744982290437,0.941664866199574,0.9549948379839369,0.005732915631278421
84,0.7476833820343017,0.09891733626298707,0.012814784049987793,0.0037765357040264367,3,8,0.15,0.1,0.7,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.15, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7624628848257541,0.8117647058823529,0.7737272155876807,0.8362462604314281,0.7998749218261413,0.7998749218261413,0.8088867654085046,0.898989898989899,0.8074145402022147,0.8997493734335841,0.81989914884137,0.04413009355008237,32,0.9986111084319222,1.0,1.0,1.0,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9986111084319222,1.0,0.9991666650591533,0.0006804151299689008
85,0.7760074615478516,0.08231706763224197,0.017051506042480468,0.010927232535887883,3,10,0.2,0.2,0.7,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.7624628848257541,0.7858604944103289,0.7744360902255639,0.824010056568196,0.7621655452980753,0.774859287054409,0.8343685300207039,0.898989898989899,0.7936814958091553,0.912156862745098,0.8122991145947183,0.051950993695019716,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
86,0.6861671447753906,0.09626633969599474,0.011681032180786134,0.0019555566125489003,5,6,0.2,0.1,0.7,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.775,0.7727272727272727,0.7493734335839598,0.8362462604314281,0.8122359568142699,0.7998749218261413,0.8343685300207039,0.8870588235294118,0.7817364788958433,0.8997493734335841,0.8148371051262615,0.04715708641051733,67,0.9791646972804142,0.9847219569784198,0.9930554349901908,0.9861111111111112,0.9874999758872993,0.9888888031543455,0.988888545942776,0.9833328189141639,0.9763866569178027,0.9847219569784198,0.9852771958154944,0.004615454799237706
87,0.7420130491256713,0.17958901102772937,0.013060402870178223,0.004705541361887107,3,10,0.05,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7624628848257541,0.836862745098039,0.7858604944103289,0.8354169963601835,0.7624628848257541,0.787466791686201,0.7714285714285714,0.8248905565978737,0.8088867654085046,0.8746867167919798,0.805042540743319,0.03553445792323552,150,0.9847214854111406,0.9763866569178027,0.9791656619242826,0.9763877501808537,0.9819435736677116,0.9749982637683172,0.9708287753294785,0.9652771749509542,0.9777762344607265,0.9736098384374247,0.9761095415048692,0.005226696373035797
88,0.6694558143615723,0.1278834367066697,0.012382841110229493,0.00255528774651222,7,12,0.3,0.0,0.5,"{'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7250000000000001,0.7606676113997797,0.775,0.8117647058823529,0.825,0.775,0.8354169963601835,0.8746867167919798,0.7953964194373402,0.912156862745098,0.8090089312616735,0.05273202137589999,115,0.9777762344607265,0.983333204731518,0.9819435736677116,0.9791666264788319,0.9777770918855518,0.983333204731518,0.9791656619242826,0.9749998070972772,0.973610652962725,0.9805549553998579,0.9791661013340001,0.003105718299315094
89,0.624918007850647,0.13239450614881548,0.01109466552734375,0.0025866274156118372,1,3,0.25,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7624628848257541,0.7979797979797979,0.8374746054070948,0.7988686360779383,0.75,0.8000000000000002,0.8088867654085046,0.8997493734335841,0.8343685300207039,0.8742928975487114,0.816408349070209,0.04399539254994338,49,0.9763884789666488,0.9708287753294785,0.9777750339548092,0.9652723515827126,0.9638844301765649,0.9680525358299683,0.9652696713546179,0.9722187924435114,0.9652723515827126,0.9722187924435114,0.9697181213664535,0.004682652543099038
90,0.6775972366333007,0.1142799003017003,0.020254635810852052,0.014268436266443923,7,12,0.15,0.2,0.4,"{'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.15, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.75,0.7968253968253968,0.7744360902255639,0.8110533774208786,0.7998749218261413,0.7998749218261413,0.8222222222222222,0.8496240601503761,0.8222222222222222,0.8614391434419778,0.8087572356160919,0.031215185866980615,118,0.9597184147421344,0.9541644562334217,0.9611063094209162,0.945828212929077,0.9569377159625636,0.9569377159625636,0.9555500679096184,0.9486102189274119,0.9485943527114357,0.9430545669195646,0.9530502031718706,0.00581996768892874
91,0.7905941724777221,0.17369658831052331,0.012068700790405274,0.0035529522822678383,3,15,0.15,0.3,0.5,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.774859287054409,0.8362462604314281,0.748585795097423,0.836862745098039,0.8374746054070948,0.774859287054409,0.8232323232323232,0.8870588235294118,0.8343685300207039,0.8994343180389691,0.8252981974964211,0.04557620198470776,9,0.9944444015771727,1.0,0.9986111084319222,1.0,0.9972222222222222,1.0,0.9986111084319222,0.9986111084319222,0.9972222222222222,1.0,0.9984722171317383,0.0016953650650891874
92,0.5598114013671875,0.09716617256483778,0.010595297813415528,0.0015202623742987624,3,3,0.25,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.775,0.7988686360779383,0.73547472838923,0.7988686360779383,0.7624628848257541,0.7498436522826768,0.8110533774208786,0.8624785122675419,0.7968253968253968,0.8866320264525271,0.7977507850619882,0.04495119904832923,232,0.9485991136048344,0.9499938263983208,0.9416301855326246,0.9458206873132039,0.9569377159625636,0.9458156690742161,0.9458031194087754,0.9444290080577938,0.9444290080577938,0.9360869464535202,0.9459545279863646,0.005145131948015496
93,0.6488565921783447,0.09956705929700685,0.014678168296813964,0.008660699056231376,5,3,0.3,0.2,0.5,"{'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.75,0.7714285714285714,0.7858604944103289,0.824010056568196,0.7250000000000001,0.774859287054409,0.824010056568196,0.849906191369606,0.8476190476190476,0.8870588235294118,0.8039752528547768,0.048068375533251745,160,0.9583217560433456,0.9541559661880955,0.9527686667952923,0.9486030803424146,0.9597184147421344,0.9499861072520146,0.9472120393594443,0.941664866199574,0.9485991136048344,0.9388657748685846,0.9499895785395734,0.006275092851650527
94,0.7269586324691772,0.15998308008803058,0.0151228666305542,0.007291166071416436,3,10,0.3,0.0,0.5,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7624628848257541,0.7988686360779383,0.73547472838923,0.8491514770584537,0.8248905565978737,0.7621655452980753,0.8476190476190476,0.898989898989899,0.8343685300207039,0.912156862745098,0.8226148167622075,0.0554556681382924,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
95,0.7496713638305664,0.22637855547349647,0.011275100708007812,0.0024103932488438997,3,6,0.2,0.1,0.7,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7371303395399782,0.7994987468671678,0.7615686274509803,0.824010056568196,0.7621655452980753,0.7624628848257541,0.8222222222222222,0.8866320264525271,0.8209718670076726,0.8997493734335841,0.8076411689666158,0.05162518464262311,126,0.9958333252957664,1.0,1.0,1.0,0.9972222222222222,0.9986111084319222,1.0,1.0,0.9986111084319222,1.0,0.9990277764381833,0.001395818057909262
96,0.6320929527282715,0.14308167500934854,0.015318512916564941,0.008927030007044796,3,3,0.25,0.1,0.5,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.75,0.7858604944103289,0.7744360902255639,0.8362462604314281,0.7498436522826768,0.7744360902255639,0.7979797979797979,0.8870588235294118,0.8088867654085046,0.8619607843137256,0.8026708758807002,0.0438936222916949,185,0.9569304036230948,0.9527686667952923,0.9638752306041637,0.9569343924797263,0.9597128187713567,0.9499810885288418,0.9471892154818985,0.9513865444899928,0.9485943527114357,0.9513730363486552,0.9538745749834459,0.0050418629000994536
97,0.7730875730514526,0.24152166315052348,0.015810847282409668,0.007694020973628123,3,10,0.2,0.1,0.5,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.8000000000000002,0.8232323232323232,0.7493734335839598,0.8362462604314281,0.8000000000000002,0.7624628848257541,0.8222222222222222,0.8866320264525271,0.8209718670076726,0.8742928975487114,0.8175433915304599,0.04087309581686014,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
98,0.701399302482605,0.18473157941901638,0.0191453218460083,0.013493456561582762,7,5,0.1,0.2,0.7,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.7374589779653071,0.8100965342617503,0.8122359568142699,0.824010056568196,0.787466791686201,0.7624628848257541,0.7979797979797979,0.8000000000000002,0.779757085020243,0.8737373737373737,0.7985205458858893,0.0348350491417202,227,0.929127156149937,0.9207781653504853,0.9152056436899446,0.9138084168089033,0.9166023166023166,0.9179857865197824,0.9095950903179818,0.918028832702019,0.9123943797981747,0.9138223938223938,0.9167348181761937,0.0051222571516403555
99,0.6525994539260864,0.09753000221912354,0.014357566833496094,0.006555836129576125,3,15,0.3,0.2,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7124550711048603,0.7858604944103289,0.7606676113997797,0.8117647058823529,0.7994987468671678,0.7624628848257541,0.8484848484848484,0.8737373737373737,0.8222222222222222,0.8994343180389691,0.8076588276973657,0.0534239522377869,125,0.9986111084319222,0.9986111084319222,1.0,0.9972222222222222,0.9972222007885863,0.9986111084319222,0.9972222222222222,1.0,0.9986111084319222,0.9986111084319222,0.9984722187392642,0.0009722247866206336
100,0.787595796585083,0.2758945721175118,0.012493324279785157,0.0035103077772155877,3,8,0.25,0.3,0.5,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7624628848257541,0.8222222222222222,0.7866666666666665,0.8110533774208786,0.7872007510561726,0.774859287054409,0.8100965342617503,0.898989898989899,0.8607374584586168,0.8994343180389691,0.8213723398995338,0.046806075214043945,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,1.0,0.9998611108431922,0.00041666747042332645
101,0.6925570011138916,0.1682418568679617,0.012973523139953614,0.003962234009641306,3,12,0.3,0.0,0.4,"{'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.75,0.824010056568196,0.7364705882352941,0.8110533774208786,0.8248905565978737,0.7624628848257541,0.8088867654085046,0.898989898989899,0.7817364788958433,0.912156862745098,0.8110657469687341,0.05552423448998006,101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
102,0.6486505746841431,0.14279353779402038,0.01544647216796875,0.006011810334080558,7,4,0.2,0.1,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7248280175109443,0.7594556100648836,0.7374589779653071,0.8110533774208786,0.7624628848257541,0.787466791686201,0.7979797979797979,0.8372711625723674,0.8209718670076726,0.8994343180389691,0.7938382805072776,0.04922895808020961,264,0.9499861072520146,0.9360617760617761,0.947207557654904,0.9346938775510204,0.9430369854369963,0.9291359096830222,0.9346938775510204,0.9305362600722421,0.9319222508881174,0.9277220077220077,0.9364996609873121,0.007306026344792108
103,0.6829476594924927,0.11875417697001892,0.01703495979309082,0.009121199612762887,5,6,0.25,0.4,0.4,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7371303395399782,0.7858604944103289,0.7371303395399782,0.8623063683304647,0.7374589779653071,0.7872007510561726,0.8100965342617503,0.8870588235294118,0.8354169963601835,0.8870588235294118,0.8066718448522987,0.056685133662040324,140,0.9819444096149876,0.9861110039429317,0.9874997829823434,0.9791666264788319,0.9847221927511435,0.975,0.9819441309744962,0.9777776063086906,0.9763888433426762,0.9763884789666488,0.980694307536275,0.004187446053650419
104,0.7017072916030884,0.22227842567934267,0.016026639938354494,0.007295090100001383,5,15,0.15,0.0,0.3,"{'min_child_weight': 5, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7120951337818809,0.8100965342617503,0.746031746031746,0.8362462604314281,0.7624628848257541,0.7498436522826768,0.8737373737373737,0.8623063683304647,0.8222222222222222,0.9123767798466593,0.8087418955751955,0.06136587636419233,119,0.9722213648569399,0.9722222222222222,0.9708305761925798,0.9736110602065206,0.9722220078858634,0.9666574048346763,0.9624964551047457,0.9666656378283282,0.9611063094209162,0.9611063094209162,0.967913934797371,0.0047096979581200855
105,0.6196350812911987,0.07297868325579984,0.012041044235229493,0.0018107919611352742,1,5,0.3,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.3, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7120951337818809,0.7858604944103289,0.7714285714285714,0.7737272155876807,0.7250000000000001,0.7872007510561726,0.8484848484848484,0.8866320264525271,0.8343685300207039,0.8870588235294118,0.8011856394752126,0.05815914663093656,209,0.9986111084319222,1.0,1.0,0.9972222222222222,0.9972222007885863,1.0,1.0,1.0,0.9986111084319222,1.0,0.9991666639874653,0.0011111151299271111
106,0.7287297964096069,0.1888194306922914,0.015425777435302735,0.007747269028504158,7,10,0.1,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7374589779653071,0.8100965342617503,0.748585795097423,0.824010056568196,0.7624628848257541,0.8000000000000002,0.8222222222222222,0.8374746054070948,0.8343685300207039,0.8619607843137256,0.8038640390682177,0.03925742938512352,168,0.947207557654904,0.9430422610215733,0.9499938263983208,0.9346858105695498,0.9360987844877485,0.9402518454190186,0.9402518454190186,0.9361066740745885,0.9458156690742161,0.9319285558550511,0.9405382829973992,0.005620484568364563
107,0.8027603626251221,0.13876802221466616,0.017447686195373534,0.012015627277781707,3,12,0.1,0.4,0.4,"{'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.75,0.8614391434419778,0.7737272155876807,0.824010056568196,0.7621655452980753,0.775,0.8354169963601835,0.8742928975487114,0.8476190476190476,0.8997493734335841,0.8203420275857456,0.04944824053246591,26,0.9902776089862672,0.9902777590234548,0.9916666023657589,0.9902777590234548,0.9874999758872993,0.9888888888888889,0.9888888031543455,0.9902776089862672,0.9902776089862672,0.9874993971545695,0.9895832012456574,0.001280558991730335
108,0.6055439949035645,0.13423004898486693,0.015275216102600098,0.013955345069754103,7,6,0.15,0.0,0.3,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7124550711048603,0.7979797979797979,0.7727272727272727,0.8100965342617503,0.7624628848257541,0.774859287054409,0.8110533774208786,0.8248905565978737,0.8100965342617503,0.8614391434419778,0.7938060459676325,0.03845751234421971,266,0.9458307210031348,0.9444337256415204,0.9388813433757254,0.9347120209754997,0.9360933592664629,0.9305421570519004,0.9333148096693527,0.9374989149117172,0.9388813433757254,0.938887002685268,0.9379075397956307,0.004441119625858594
109,0.7125128746032715,0.1188910526367874,0.012285304069519044,0.004714421071892803,7,10,0.15,0.3,0.5,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.15, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7374589779653071,0.7727272727272727,0.774859287054409,0.8491514770584537,0.812470698546648,0.7998749218261413,0.8354169963601835,0.8372711625723674,0.8088867654085046,0.8994343180389691,0.8127551877558258,0.043406625586859274,83,0.9624981914637086,0.955552468921453,0.9638863809986803,0.9569443613895859,0.9583304396138621,0.9541467650890142,0.9527686667952923,0.9527777777777777,0.9527686667952923,0.9597202797202798,0.9569393998564946,0.0038815014284076044
110,0.5963956356048584,0.09243831783202568,0.016568946838378906,0.010076147896352116,5,4,0.25,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.25, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7624628848257541,0.7579232361841057,0.7866666666666665,0.824010056568196,0.787466791686201,0.7866666666666665,0.8232323232323232,0.8624785122675419,0.8222222222222222,0.8866320264525271,0.8099761386772204,0.03964292601215777,109,0.9597202797202798,0.9513842936543,0.9541644562334217,0.9555552126173813,0.9569403743795226,0.9485991136048344,0.945828212929077,0.9486102189274119,0.9416554119235964,0.9486030803424146,0.9511060654332238,0.005228953002179606
111,0.7697946310043335,0.1353296907579042,0.014246773719787598,0.006868156383809343,1,15,0.25,0.4,0.4,"{'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.812470698546648,0.8614391434419778,0.7988686360779383,0.7474747474747475,0.7374589779653071,0.7624628848257541,0.8232323232323232,0.9118249094630766,0.8209718670076726,0.8866320264525271,0.8162836214487973,0.0550897435249226,51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
112,0.6293719291687012,0.1347695489337035,0.014342236518859863,0.0076585604785876,1,3,0.25,0.0,0.7,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.75,0.8110533774208786,0.7498436522826768,0.7737272155876807,0.7624628848257541,0.812470698546648,0.7858604944103289,0.8874824191279889,0.8343685300207039,0.8623063683304647,0.8029575640553125,0.0449683841393927,182,0.9736069872028617,0.9666625509322141,0.9749951765386843,0.9611036079490642,0.9791656619242826,0.9652696713546179,0.9736049502295094,0.969442322383499,0.9638819216669883,0.9666625509322141,0.9694395401113937,0.005416334896630416
113,0.8835213661193848,0.12278698748748848,0.013515377044677734,0.0030622310375840608,3,15,0.1,0.3,0.7,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7624628848257541,0.8245614035087719,0.7737272155876807,0.8491514770584537,0.7624628848257541,0.8245614035087719,0.8088867654085046,0.8870588235294118,0.8074145402022147,0.9372549019607843,0.8237542300416102,0.052952983331803906,14,0.9958333252957664,0.9958333252957664,0.9958333252957664,0.9972222007885863,0.9958333252957664,0.9958332609941144,0.9930555421596107,0.9958333252957664,0.9958333252957664,0.9944444015771727,0.9955555357294082,0.0010393504199498363
114,0.6543550491333008,0.09308833827408441,0.01562683582305908,0.006133180641819078,1,6,0.2,0.0,0.3,"{'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7120951337818809,0.7714285714285714,0.7866666666666665,0.8110533774208786,0.774859287054409,0.774859287054409,0.8354169963601835,0.9118249094630766,0.8607374584586168,0.8994343180389691,0.8138376005727661,0.05960558902974155,77,0.9986111084319222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998611108431923,0.0004166674704233264
115,0.7171818256378174,0.2079867138828004,0.016307663917541505,0.008865616302014215,3,15,0.15,0.0,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7374589779653071,0.8232323232323232,0.7714285714285714,0.7866666666666665,0.7744360902255639,0.787466791686201,0.8484848484848484,0.8737373737373737,0.8362462604314281,0.8873415740885621,0.8126499477946846,0.04624492444326164,86,0.9930555421596107,0.9916666023657589,0.9958333252957664,0.9930555421596107,0.9916666666666667,0.9916664094570821,0.9916666023657589,0.9888888888888889,0.9902777590234548,0.9902777590234548,0.9918055097406052,0.0018055580508344585
116,0.6969046831130982,0.12215838475664767,0.014119482040405274,0.0058780537094985175,7,6,0.3,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.3, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7498436522826768,0.756058417589472,0.7737272155876807,0.824010056568196,0.7234443746071653,0.774859287054409,0.8730158730158731,0.8619607843137256,0.8088867654085046,0.8994343180389691,0.8045240744466673,0.05580145637644237,156,0.9819444096149876,0.9777776063086906,0.9777770918855518,0.9749998070972772,0.975,0.9708305761925798,0.9694385491028362,0.969443501342634,0.9708319266939955,0.9708328269588014,0.9738876295197354,0.0040645436984667145
117,0.7146932125091553,0.21548394768660786,0.016100525856018066,0.007053611082503991,7,12,0.3,0.4,0.7,"{'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.3, 'gamma': 0.4, 'colsample_bytree': 0.7}",0.7621655452980753,0.7834050007963053,0.7371303395399782,0.8362462604314281,0.8374746054070948,0.825,0.8222222222222222,0.8873415740885621,0.8088867654085046,0.8619607843137256,0.8161833097505896,0.04292326593506783,55,0.9805542051531356,0.9833328189141639,0.9861110039429317,0.9819441309744962,0.9791666264788319,0.9833328189141639,0.9805549553998579,0.9722220078858634,0.9763866569178027,0.9819441309744962,0.9805549355555744,0.0037269629543898153
118,0.6796777963638305,0.106762544554038,0.013249993324279785,0.0033065996191063603,7,5,0.25,0.1,0.4,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.75,0.7698209718670077,0.7621655452980753,0.8110533774208786,0.7621655452980753,0.7744360902255639,0.8362462604314281,0.8372711625723674,0.8222222222222222,0.912156862745098,0.8037538038080715,0.04762810708539677,172,0.9597202797202798,0.9541623340169113,0.9652771749509542,0.9583320472854101,0.9680550009548777,0.9569377159625636,0.9541623340169113,0.9611111111111111,0.9472120393594443,0.956943696939183,0.9581913734317646,0.005608229581045535
