,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
75,0.6924528837203979,0.20429596968234223,0.013005638122558593,0.005737384863113168,7,6,0.05,0.2,0.3,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7463479631465202,0.8215827691099992,0.7974683544303798,0.7841187534949926,0.8227280103862383,0.7594165484460843,0.7809555611896797,0.7087674007505231,0.7700912569914631,0.8227280103862383,0.781420462833212,0.035230299975354144,287,0.9071601412964891,0.8774966288939567,0.8874022555622492,0.8915976454654374,0.8930478036514867,0.8887613066968112,0.8860452965699445,0.8804287848379228,0.888847119530055,0.8902601969057664,0.8891047179410119,0.007560147675675058
76,0.6662334442138672,0.17243998524265408,0.013931941986083985,0.0054921609901075336,7,3,0.15,0.0,0.7,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7467543005517688,0.8226141921645732,0.8100656961416455,0.8095165472014639,0.7587209597885212,0.784741122293865,0.8201956271576523,0.7594165484460843,0.7945092881801743,0.8481012658227848,0.7954635547748533,0.031093645411285967,199,0.9014769736169681,0.9000908533428973,0.8873639232988971,0.8944132910377636,0.901443432886535,0.9070752367215901,0.890199384025306,0.8902476043539896,0.9014609856637362,0.8915774761475249,0.8965349161095209,0.006240036440428925
77,0.7454483985900879,0.19531644288099292,0.016102528572082518,0.011074072796255264,1,8,0.05,0.3,0.4,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.3, 'colsample_bytree': 0.4}",0.772078870496592,0.8604910782369987,0.8100656961416455,0.7833535633778393,0.7721518987341772,0.8222146196829742,0.8189625217175477,0.8734177215189873,0.8458819661351307,0.860312134614407,0.8218930070656298,0.03575695465104022,20,0.9957806574989927,0.9901549843332466,0.9915615153173031,0.994374276775726,0.9957806574989927,0.994374276775726,0.9915614819195218,0.9957807409677859,0.9929679294261322,0.9929679016129767,0.9935304422126403,0.0019077463644014605
78,0.7578330993652344,0.1424052962439545,0.01220533847808838,0.0016926526190470736,1,5,0.15,0.0,0.7,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.810126582278481,0.8353902699894262,0.8607594936708861,0.8095165472014639,0.810126582278481,0.7974683544303798,0.779304202315727,0.8859663543207847,0.8324954291450494,0.8343291955242301,0.8255483011154909,0.02961769119472238,11,0.9985935524996642,0.9971871383878629,1.0,0.9985935524996642,0.9985935524996642,0.9971870604781997,0.9943743435448688,0.9971871383878629,0.9985935524996642,0.9971871383878629,0.9977497029185314,0.0014342670388638099
79,0.8391080141067505,0.15194060196456813,0.01555464267730713,0.005190879845001534,1,12,0.05,0.2,0.5,"{'min_child_weight': 1, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.8219295244611698,0.8860394176849873,0.8481012658227848,0.8088413794510347,0.8226141921645732,0.784741122293865,0.8052684138079943,0.8734177215189873,0.871568305112609,0.860312134614407,0.8382833476932412,0.03246716653580483,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985935524996642,0.9985935024114123,0.9997187054911075,0.0005625890178961842
80,0.7142675399780274,0.17830181453589428,0.014998841285705566,0.005546733267308351,5,8,0.05,0.1,0.5,"{'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7717131668318683,0.860086292189843,0.8351258197346347,0.7945092881801743,0.7974034404414152,0.772078870496592,0.7945092881801743,0.8097605612322708,0.7700912569914631,0.8349143409079356,0.8040192325186372,0.029220247164022283,124,0.9493600770708123,0.9296459002269163,0.926822181445754,0.9395055278087361,0.9409200899159477,0.9352880556205545,0.9352880556205545,0.9324801027610832,0.9409093367954127,0.935274228208763,0.9365493555474534,0.006120526367378806
81,0.6046519041061401,0.13605661003478017,0.011209487915039062,0.0025861119942256028,3,3,0.2,0.2,0.3,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7594936708860761,0.7680565897244973,0.7706064174271415,0.8099439238679744,0.7848101265822786,0.7212508734014721,0.8335249383687546,0.8352847340189112,0.821182088771138,0.8733771502758845,0.7977530513324129,0.0426702459598442,175,0.9240401156062185,0.919809653141813,0.9155847668505898,0.9113359430921446,0.9310644386657688,0.9197801389881307,0.9198169498324895,0.918389244263223,0.9043184243086064,0.9212124490605503,0.9185352123809535,0.006796638407072575
82,0.6237430095672607,0.09911803742779779,0.012211942672729492,0.0028719258724761833,5,4,0.2,0.0,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7594165484460843,0.8073438746421129,0.8092085802588765,0.8099439238679744,0.7974683544303798,0.7594165484460843,0.8335249383687546,0.8099439238679744,0.8079133904254862,0.8480525803310613,0.804223266308479,0.026370760194352288,118,0.9592123769338959,0.94092710150821,0.9296715038729501,0.9423288079260006,0.939515579044342,0.9367023501626834,0.9310829817158933,0.936697591973018,0.9381109234081962,0.933889121281025,0.9388138337826215,0.007813104001369333
83,0.6547839641571045,0.17579760963295601,0.014160895347595214,0.006368788916522577,5,5,0.2,0.4,0.3,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7215189873417721,0.7922649722319509,0.7837697242933934,0.797078370517216,0.7594165484460843,0.7460208852613915,0.8722729205508128,0.8354430379746836,0.8324954291450494,0.8480525803310613,0.7988333456093415,0.04569769763534483,169,0.9718710499378006,0.9606194699129209,0.9592106018645957,0.962026818901114,0.9521817308772899,0.9578050725058644,0.9465549948818213,0.9592138293552639,0.9592106018645957,0.9493634827885243,0.957805765288979,0.0067747912713138365
84,0.7129284620285035,0.10069192897277748,0.016328954696655275,0.010142183406622344,3,8,0.15,0.1,0.7,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.15, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7468354430379747,0.8732958515461237,0.8353902699894262,0.797078370517216,0.7848101265822786,0.7972733624737979,0.8312326253002617,0.8480525803310613,0.8189625217175477,0.8731739815732601,0.8206105133068947,0.03801122135277916,26,1.0,1.0,0.9957806574989927,0.9985935024114123,1.0,1.0,0.9985935524996642,0.9971871383878629,1.0,0.9985935024114123,0.9988748353209344,0.0013780294461397027
85,0.8347445011138916,0.17793560056306268,0.01109776496887207,0.0013936397929030135,3,10,0.2,0.2,0.7,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.772078870496592,0.8351258197346347,0.8100656961416455,0.7846031137170376,0.7465917030922476,0.784395302729907,0.8324954291450494,0.8607148438372069,0.8174730241323527,0.8731739815732601,0.8116717784599933,0.03806235277961638,68,1.0,1.0,0.9985935524996642,1.0,1.0,1.0,1.0,0.9985935524996642,1.0,1.0,0.9997187104999329,0.0005625790001343224
86,0.7186182260513305,0.16827778107511532,0.011784577369689941,0.0011956027833547372,5,6,0.2,0.1,0.7,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7212508734014721,0.8097605612322708,0.7968167082091132,0.772078870496592,0.772078870496592,0.7336647857251791,0.8458819661351307,0.8481012658227848,0.8174730241323527,0.8987017202207077,0.8015808645872194,0.05167939420040569,142,0.9915614151635889,0.988748553551452,0.9929675120570622,0.9859356919393149,0.988748553551452,0.9859356919393149,0.9803097349564605,0.9901550622581671,0.9859358588621717,0.9803102024070406,0.9870608276686024,0.004066459678092191
87,0.7790222406387329,0.2491831740930708,0.012560725212097168,0.0045056201440874365,3,10,0.05,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7717131668318683,0.8470709449514277,0.8222146196829742,0.7964908850984801,0.7974034404414152,0.8100656961416455,0.7823018424822176,0.8097605612322708,0.8467275046609753,0.8731739815732601,0.8156922643096536,0.03018873196954238,42,0.9817163994760295,0.9760900140646976,0.9760903924942921,0.9789035378569573,0.9817150973875775,0.9746817413942621,0.9676497876857136,0.9718716063984058,0.9732778146188126,0.9718716063984058,0.9753867997775153,0.004277705384506111
88,0.667661190032959,0.19777409466818732,0.013521194458007812,0.004266495813898537,7,12,0.3,0.0,0.5,"{'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7087674007505231,0.8207134637514385,0.8351258197346347,0.8099439238679744,0.784741122293865,0.7206229737875308,0.8324954291450494,0.8481012658227848,0.768822949202696,0.8731739815732601,0.8002508329929757,0.0512973496512039,156,0.9859358588621717,0.9831228303271778,0.9859356919393149,0.9845290774963068,0.9774972851187246,0.9831230306346062,0.9760900140646976,0.9760909600488493,0.9803097349564605,0.9817166165079436,0.9814351099956253,0.0036022806374396516
89,0.6586182117462158,0.1627819311902741,0.015391349792480469,0.008559828391105667,1,3,0.25,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7841187534949926,0.7968167082091132,0.784741122293865,0.8088413794510347,0.7848101265822786,0.8346474362243598,0.8201956271576523,0.8733771502758845,0.8079133904254862,0.8473681638238599,0.8142829857938526,0.02839529039663277,53,0.9774972851187246,0.9774960386697943,0.9732759115664593,0.96342672232892,0.9774960386697943,0.9789020354472047,0.9634323649191409,0.97186860154918,0.9746830435035184,0.9606133932772984,0.9718691435050035,0.00650771923771835
90,0.7152639150619506,0.25155852433957004,0.01398777961730957,0.007406111750157439,7,12,0.15,0.2,0.4,"{'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.15, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.7341772151898733,0.8453710598163315,0.8215827691099992,0.7964908850984801,0.7974683544303798,0.7583308683279102,0.8473681638238599,0.7719325327830227,0.7700912569914631,0.8480525803310613,0.7990865685902382,0.03852115408175313,164,0.9648382559774965,0.9507735583684949,0.9563994374120957,0.9549920773395886,0.9507735583684949,0.9549920773395886,0.9507735583684949,0.9507755059829256,0.9437372030983601,0.9507714160434776,0.9528826648299018,0.005196970672225013
91,0.6721201658248901,0.15877011670965602,0.014220643043518066,0.005684487143234457,3,15,0.15,0.3,0.5,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7594936708860761,0.8607148438372069,0.8226141921645732,0.8088413794510347,0.772078870496592,0.7468354430379747,0.8324954291450494,0.8480525803310613,0.859136486312023,0.860312134614407,0.8170575030275998,0.041367599784779115,36,0.9985935524996642,0.9985935024114123,0.9985935524996642,1.0,0.9985935524996642,0.9985935524996642,0.9985935524996642,0.9985935524996642,1.0,0.9985935024114123,0.9988748319820809,0.0005625840092939713
92,0.6264376163482666,0.1618142192190321,0.014437103271484375,0.004900733192265864,3,3,0.25,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7587209597885212,0.7706064174271415,0.8227848101265823,0.7710522457357899,0.7463479631465202,0.7465917030922476,0.7956366728813005,0.8353902699894262,0.7809555611896797,0.8606255441698479,0.7888712147547057,0.03705024645317262,260,0.949355869616086,0.9563994374120957,0.9535817234526346,0.9549829952142987,0.9521766226336063,0.9451420368076592,0.9451420368076592,0.9423288079260006,0.9592051148270562,0.9507735583684949,0.950908820306559,0.005166083255754768
93,0.6117392301559448,0.12945715934687377,0.01412057876586914,0.008008625946805988,5,3,0.3,0.2,0.5,"{'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7592623035661011,0.8073438746421129,0.784395302729907,0.7848101265822786,0.772078870496592,0.7465917030922476,0.8343291955242301,0.7972733624737979,0.7551856272119949,0.8607594936708861,0.790202985999015,0.0342723275426105,248,0.9606194699129209,0.9493660870070373,0.9549829952142987,0.9409200899159477,0.9648395080648827,0.9507749216662336,0.9535844779838503,0.9521766226336063,0.9535844779838503,0.9465467480191908,0.9527395398401819,0.006391950511047974
94,0.7554706573486328,0.14921995995275159,0.02321803569793701,0.012229700758376408,3,10,0.3,0.0,0.5,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7594936708860761,0.8215827691099992,0.8351258197346347,0.7841187534949926,0.810126582278481,0.7714187967352525,0.8448250186150409,0.8354430379746836,0.8448250186150409,0.8859663543207847,0.8192925821764987,0.03668105642619518,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
95,0.7208164453506469,0.13366593314255631,0.01303114891052246,0.0044961571881638115,3,6,0.2,0.1,0.7,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7721518987341772,0.8353902699894262,0.7719325327830227,0.7841187534949926,0.7721518987341772,0.7968167082091132,0.8324954291450494,0.8733771502758845,0.779304202315727,0.8606255441698479,0.8078364387851418,0.03712609428498884,95,1.0,0.9985935524996642,1.0,1.0,1.0,0.9971870604781997,1.0,0.9971871383878629,0.9985935524996642,0.9985935024114123,0.9990154806276802,0.0010984743905398122
96,0.6387977600097656,0.09339677517426194,0.012996244430541991,0.008019632087447721,3,3,0.25,0.1,0.5,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7592623035661011,0.8346474362243598,0.7974683544303798,0.7964908850984801,0.7341772151898733,0.7468354430379747,0.7945092881801743,0.8354430379746836,0.8174730241323527,0.8480525803310613,0.7964359568165441,0.03716386262123897,190,0.9606160421688521,0.9549867351740553,0.9535864978902954,0.9592106018645957,0.9606133932772984,0.9592106018645957,0.9465423068169799,0.9535782341135466,0.9479513534000371,0.9451379130432822,0.954143367961354,0.005600594609259208
97,0.717816424369812,0.07897712981194183,0.019055914878845216,0.011703076831377756,3,10,0.2,0.1,0.5,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7721518987341772,0.8222146196829742,0.7837697242933934,0.7846031137170376,0.7721518987341772,0.7714187967352525,0.8324954291450494,0.8606255441698479,0.8067254951673644,0.8731739815732601,0.8079330501952533,0.03586590927943,92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985935024114123,0.9998593502411411,0.00042194927657630555
98,0.6998021364212036,0.18952228923668116,0.012631964683532716,0.005575642467117754,7,5,0.1,0.2,0.7,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.7717131668318683,0.8604910782369987,0.784395302729907,0.7841187534949926,0.7717131668318683,0.7714187967352525,0.7945092881801743,0.7590300442275429,0.7945092881801743,0.8352847340189112,0.792718361946769,0.030042784809533762,224,0.9366773014145124,0.9183785869971871,0.9127225873021663,0.9183785869971871,0.9183533881213815,0.9282132561845288,0.9169870892692819,0.9113924050632911,0.9211931184800428,0.9155640555143316,0.9197860375343911,0.007143750020921572
99,0.6501226902008057,0.13685508555463502,0.014592838287353516,0.009899461712487167,3,15,0.3,0.2,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7460208852613915,0.7143643368189323,0.7960945932685702,0.772078870496592,0.7594165484460843,0.7328920123624272,0.8448250186150409,0.8227280103862383,0.8458819661351307,0.8606255441698479,0.7894927785960255,0.04939128568042398,257,1.0,1.0,1.0,0.9971870604781997,0.9985935524996642,1.0,0.9985935524996642,0.9957805072342373,0.9985935524996642,0.9971870604781997,0.998593528568963,0.0014064864577131135
100,0.7244363784790039,0.14494380459666667,0.01213531494140625,0.0028460499880257253,3,8,0.25,0.3,0.5,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7594936708860761,0.8097605612322708,0.8604910782369987,0.797078370517216,0.810126582278481,0.7590300442275429,0.8448250186150409,0.8606255441698479,0.8067254951673644,0.8731739815732601,0.8181330346904099,0.038705498261909305,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985935024114123,0.9998593502411411,0.00042194927657630555
101,0.7198801517486573,0.17916176520374938,0.015630769729614257,0.007526900460715464,3,12,0.3,0.0,0.4,"{'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.7328920123624272,0.8346474362243598,0.7837697242933934,0.8099439238679744,0.7590300442275429,0.7087674007505231,0.8598170115974257,0.8480525803310613,0.8335249383687546,0.8606255441698479,0.8031070616193311,0.0516315019026935,131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985935524996642,1.0,1.0,0.9998593552499664,0.0004219342501007417
102,0.6605185031890869,0.18516758584505139,0.014598631858825683,0.006078626943157106,7,4,0.2,0.1,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7468354430379747,0.860086292189843,0.7968167082091132,0.7592623035661011,0.7467543005517688,0.7590300442275429,0.821182088771138,0.7848101265822786,0.7413750310250682,0.8352847340189112,0.785143707217974,0.03971698112669884,275,0.952173406122434,0.935274228208763,0.9366773014145124,0.936691831427747,0.9409151812187672,0.9296459002269163,0.9367023501626834,0.9324801027610832,0.9296539723754914,0.935281654585452,0.9365495928503851,0.00615001873673181
103,0.6401206016540527,0.11612562797457884,0.017235112190246583,0.01121422021358774,5,6,0.25,0.4,0.4,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7468354430379747,0.7960945932685702,0.7837697242933934,0.7974034404414152,0.7590300442275429,0.7215189873417721,0.8324954291450494,0.8606255441698479,0.8324954291450494,0.8733771502758845,0.8003645785346499,0.0470318321540641,150,0.988748553551452,0.9873422729670379,0.9873422229033578,0.9859356919393149,0.9887486425593622,0.9859358588621717,0.9831230306346062,0.9803101244788841,0.9817166165079436,0.9803101244788841,0.9849513138883014,0.003147973305942031
104,0.6472739219665528,0.19130707833016947,0.013254380226135254,0.0027896582778146745,5,15,0.15,0.0,0.3,"{'min_child_weight': 5, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7087674007505231,0.7938280797551087,0.7816563912610612,0.7964908850984801,0.7974683544303798,0.7706064174271415,0.8722729205508128,0.8354430379746836,0.8189625217175477,0.8481012658227848,0.8023597274788523,0.043217916900006925,138,0.9760908654841202,0.9690587670382464,0.9690581549315805,0.9718717177243437,0.9760909600488493,0.9718710499378006,0.969058889496778,0.964838812491606,0.9746844457585652,0.969058889496778,0.9711682552408668,0.003459489078390802
105,0.7113563299179078,0.1274360161352501,0.01433424949645996,0.0070894861018795125,1,5,0.3,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.3, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.772078870496592,0.8084052108372627,0.7706064174271415,0.7333231660820497,0.784741122293865,0.7837697242933934,0.859136486312023,0.8480525803310613,0.859136486312023,0.8478087778879122,0.8067058842273325,0.04218478876524888,100,1.0,1.0,1.0,1.0,1.0,1.0,0.9985935024114123,1.0,1.0,1.0,0.9998593502411414,0.00042194927657630555
106,0.6695918083190918,0.1110218034461082,0.014410805702209473,0.007142461124913396,7,10,0.1,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7592623035661011,0.8346474362243598,0.8092085802588765,0.7833535633778393,0.7592623035661011,0.784741122293865,0.8201956271576523,0.8097605612322708,0.7431366102252178,0.8480525803310613,0.7951620688233345,0.03305430609491422,205,0.9521766226336063,0.9381141063419346,0.9451476793248945,0.931057074138895,0.9451452921627322,0.9352977835631142,0.935281654585452,0.9324918553561738,0.9381016184196608,0.935281654585452,0.9388095341111915,0.00630250501859488
107,0.7615914583206177,0.1459898922457917,0.014478707313537597,0.007073574789611662,3,12,0.1,0.4,0.4,"{'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.772078870496592,0.8339511827256277,0.784395302729907,0.7841187534949926,0.7972733624737979,0.784741122293865,0.8324954291450494,0.8352847340189112,0.8324954291450494,0.8606255441698479,0.8117459730693639,0.028846068722729414,63,0.9957806574989927,0.9929679016129767,0.9901550622581671,0.9901550622581671,0.9957807409677859,0.994374276775726,0.9901551011965851,0.9929679016129767,0.9901550622581671,0.9831230306346062,0.991561479707415,0.0035579608305229414
108,0.6654916524887085,0.15907799078888166,0.012094259262084961,0.0020357405049658116,7,6,0.15,0.0,0.3,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7467543005517688,0.8073438746421129,0.7590300442275429,0.7964908850984801,0.784741122293865,0.7590300442275429,0.8458819661351307,0.8100656961416455,0.7700912569914631,0.8480525803310613,0.7927481770640614,0.03372747525957201,223,0.9479620600471611,0.9381067608643263,0.940930373436652,0.9282572709027538,0.9353011111756587,0.9381109234081962,0.9254600519170014,0.9338982751619794,0.9352934318127047,0.9367023501626834,0.9360022608889118,0.005943336077985005
109,0.711352801322937,0.1111584444316238,0.012842488288879395,0.004392847479157243,7,10,0.15,0.3,0.5,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.15, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7340919745983037,0.8207134637514385,0.8092085802588765,0.7964908850984801,0.7594936708860761,0.7460208852613915,0.8201956271576523,0.8227848101265823,0.7823018424822176,0.8606255441698479,0.7951927283790867,0.037562119837405025,204,0.9648346389792688,0.95780290232377,0.9620263681425231,0.9690581549315805,0.9564011624420196,0.9563975399242229,0.9451452921627322,0.9606180676721401,0.9479583541031047,0.9620236638049683,0.9582266144486329,0.0069208272755525374
110,0.6050147533416748,0.09412759716583877,0.011940479278564453,0.00447337747308249,5,4,0.25,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.25, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7340919745983037,0.7451182415857127,0.8092085802588765,0.8099439238679744,0.784741122293865,0.7594165484460843,0.8473681638238599,0.7848101265822786,0.7945092881801743,0.8352847340189112,0.7904492703656041,0.03500982131377097,244,0.9676520913806678,0.9507749216662336,0.9451498495238313,0.9521817308772899,0.9521819201313843,0.9479552656893175,0.9507755059829256,0.9352977835631142,0.9535844779838503,0.9437420998756013,0.9499295646674216,0.007862183027207868
111,0.8062634944915772,0.18656383862931236,0.015171575546264648,0.007508611713901126,1,15,0.25,0.4,0.4,"{'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7465917030922476,0.8339511827256277,0.8354430379746836,0.8088413794510347,0.8100656961416455,0.784741122293865,0.8458819661351307,0.8859663543207847,0.8052684138079943,0.860312134614407,0.8217062990557421,0.03758018623776612,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
112,0.6592441082000733,0.1539911716461544,0.010577535629272461,0.0015376846440368695,1,3,0.25,0.0,0.7,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7841187534949926,0.7960945932685702,0.8097605612322708,0.8088413794510347,0.8227280103862383,0.784741122293865,0.8079133904254862,0.7972733624737979,0.8201956271576523,0.8349143409079356,0.8066581141091843,0.015633062931067778,101,0.9817163994760295,0.9803097349564605,0.9732778146188126,0.9690533804321632,0.9789037882783966,0.9746817413942621,0.9676511954992968,0.9648346389792688,0.9746839449440206,0.9718716063984058,0.9736984244977116,0.005265525682955002
113,0.7928048133850097,0.2014630750285074,0.013677740097045898,0.0055417043121130365,3,15,0.1,0.3,0.7,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7846031137170376,0.8734177215189873,0.7972733624737979,0.797078370517216,0.7594165484460843,0.7714187967352525,0.8174730241323527,0.8606255441698479,0.8189625217175477,0.860312134614407,0.814058113804253,0.03756153149685902,54,0.9971871383878629,0.994374276775726,0.9929677624983212,0.9957805072342373,0.9943741209563994,0.9929679016129767,0.994374276775726,0.9915614151635889,0.9887486870897375,0.9929675120570622,0.9935303598551638,0.002196868843067326
114,0.6422821998596191,0.15869846391174275,0.01731894016265869,0.015110383642872718,1,6,0.2,0.0,0.3,"{'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7336647857251791,0.8092085802588765,0.7837697242933934,0.7456136063731,0.784741122293865,0.7968167082091132,0.8458819661351307,0.8733771502758845,0.8467275046609753,0.8985391852586081,0.8118340333484125,0.05092325129976798,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
115,0.6994811773300171,0.10073720911711571,0.015097999572753906,0.009205710828746638,3,15,0.15,0.0,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7467543005517688,0.7542867108330928,0.7816563912610612,0.7846031137170376,0.7848101265822786,0.7460208852613915,0.8722729205508128,0.8478087778879122,0.8189625217175477,0.8733771502758845,0.8010552898638788,0.04678091472062791,146,0.994373876062575,0.9943741209563994,0.9957807409677859,0.9929675120570622,0.9929675120570622,0.9915614151635889,0.9915614151635889,0.9929677624983212,0.9915611814345991,0.9915611814345991,0.9929676717795581,0.0014064285836992143
116,0.6554357051849365,0.2244369948986901,0.01193692684173584,0.003597946919930636,7,6,0.3,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.3, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7212508734014721,0.7706064174271415,0.7974683544303798,0.797078370517216,0.7974683544303798,0.7340919745983037,0.8458819661351307,0.8226141921645732,0.8067254951673644,0.8859663543207847,0.7979152352592747,0.046302451609128485,172,0.9845293835485484,0.9789029535864979,0.9831228303271778,0.9789032874949635,0.9746844457585652,0.9817166165079436,0.9732770745428974,0.9803099687150408,0.9746839449440206,0.9760909600488493,0.9786221465474503,0.0036568511522920384
