,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
76,0.629387092590332,0.12313807190012342,0.012027478218078614,0.0033202707745176923,7,3,0.15,0.0,0.7,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7866666666666665,0.8117647058823529,0.7206349206349207,0.7727272727272727,0.775,0.8248905565978737,0.7737272155876807,0.787466791686201,0.746031746031746,0.8742928975487114,0.7873202773363426,0.04034220776215873,247,0.9068925384714858,0.906865215200431,0.9012698565979431,0.8970880237346541,0.8984463607047699,0.9026305214676517,0.8956398725260369,0.9027027027027027,0.8985075433843563,0.8873642025976535,0.8997406837387686,0.005491789445414082
77,0.7205687046051026,0.12890852702807729,0.015640449523925782,0.008306449806066337,1,8,0.05,0.3,0.4,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.3, 'colsample_bytree': 0.4}",0.7994987468671678,0.8245614035087719,0.7088146858680171,0.7979797979797979,0.7621655452980753,0.849906191369606,0.7979797979797979,0.8623063683304647,0.7953964194373402,0.8866320264525271,0.8085240983091566,0.048508033992676926,62,0.9972222007885863,0.9972222007885863,0.9958332609941144,0.9958333252957664,0.9958333252957664,0.9958333252957664,0.9930555421596107,0.9916666023657589,0.9916660879227723,0.9944442729713879,0.9948610143878115,0.001969189124123639
78,0.6764621496200561,0.1261483717645918,0.011606287956237794,0.0026372907482130102,1,5,0.15,0.0,0.7,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.775,0.7866666666666665,0.7606676113997797,0.836862745098039,0.7493734335839598,0.8624785122675419,0.7988686360779383,0.849906191369606,0.7714285714285714,0.8994343180389691,0.8090686685931072,0.047485051147174245,58,0.9986111084319222,0.9972222222222222,1.0,1.0,1.0,0.9986111084319222,0.9930554349901908,0.9972222007885863,0.9958332609941144,0.9958332609941144,0.9976388596853072,0.002156173291331934
79,0.8540472030639649,0.14293947234162538,0.01179800033569336,0.0017015950098841193,1,12,0.05,0.2,0.5,"{'min_child_weight': 1, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.836862745098039,0.8122359568142699,0.7474747474747475,0.8232323232323232,0.7998749218261413,0.849906191369606,0.756058417589472,0.85,0.7834050007963053,0.8866320264525271,0.8145682330653432,0.04169759911149241,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9972222007885863,1.0,0.9997222200788587,0.0008333397634241235
80,0.7245367050170899,0.1630111853272141,0.012275075912475586,0.003630124232464979,5,8,0.05,0.1,0.5,"{'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7621655452980753,0.8117647058823529,0.7206349206349207,0.8110533774208786,0.8000000000000002,0.8624785122675419,0.7979797979797979,0.7988686360779383,0.784776072163317,0.8619607843137256,0.8011682352038548,0.03994625385996693,108,0.9513812922157976,0.9416504584606836,0.9374728614850195,0.9416378458498025,0.9388506705579877,0.92773261065944,0.9430369854369963,0.9333287033821793,0.9374728614850195,0.9319064833597432,0.9384470772892669,0.006282052399216117
81,0.5995814323425293,0.1959196032115051,0.012850260734558106,0.006005267967072941,3,3,0.2,0.2,0.3,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7624628848257541,0.784776072163317,0.7615686274509803,0.7858604944103289,0.7621655452980753,0.7498436522826768,0.8122359568142699,0.8245614035087719,0.7579232361841057,0.8619607843137256,0.7863358657252005,0.03429328295790666,255,0.9360987844877485,0.9235460721794582,0.92773261065944,0.929106357839134,0.931897019336382,0.9291359096830222,0.9249791608780217,0.9235932769801594,0.9179984518540111,0.9235932769801594,0.9267680920877538,0.004858181113085575
82,0.6267848491668702,0.17133041266135066,0.012955808639526367,0.003439333993930373,5,4,0.2,0.0,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.75,0.824010056568196,0.7474747474747475,0.824010056568196,0.7498436522826768,0.7872007510561726,0.8117647058823529,0.775,0.7474747474747475,0.8742928975487114,0.7891071614855801,0.04116619189339164,228,0.9624981914637086,0.9472120393594443,0.9472120393594443,0.9416626154594069,0.9444290080577938,0.9402638347299428,0.9416378458498025,0.938887002685268,0.9305362600722421,0.9333287033821793,0.9427667540419232,0.008331183881280846
83,0.654720664024353,0.13490356760214534,0.012897658348083495,0.004116048661840725,5,5,0.2,0.4,0.3,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.787466791686201,0.784776072163317,0.7324414715719063,0.7727272727272727,0.774859287054409,0.812470698546648,0.836862745098039,0.8248905565978737,0.8110533774208786,0.8742928975487114,0.8011841170415257,0.03753714387930447,107,0.9680540149505666,0.9624912450629873,0.9611084103062714,0.9597184147421344,0.9652744954673571,0.9472157056426719,0.9485991136048344,0.9541665782534303,0.955543206446235,0.9569343924797263,0.9579105576956215,0.006428468665141685
84,0.7474204301834106,0.1921862022261835,0.011331892013549805,0.001475915389767969,3,8,0.15,0.1,0.7,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.15, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7872007510561726,0.8122359568142699,0.7615686274509803,0.824010056568196,0.7606676113997797,0.849906191369606,0.8110533774208786,0.8749218261413383,0.7834050007963053,0.9123767798466593,0.8177346178864188,0.046796241805703194,13,0.9986111084319222,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,0.9972222222222222,0.9986111084319222,0.9972222007885863,0.9990277748306575,0.0010847607757588388
85,0.730370044708252,0.14051483440905393,0.011148571968078613,0.0011165078890697335,3,10,0.2,0.2,0.7,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.775,0.8374746054070948,0.7474747474747475,0.824010056568196,0.7866666666666665,0.8374746054070948,0.784776072163317,0.8624785122675419,0.7579232361841057,0.8994343180389691,0.8112712820177734,0.046335091448766706,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,1.0,1.0,0.9998611108431923,0.0004166674704233264
86,0.7077340364456177,0.18872342838008654,0.015777444839477538,0.008447488230637797,5,6,0.2,0.1,0.7,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7624628848257541,0.8117647058823529,0.7222222222222222,0.7994987468671678,0.7872007510561726,0.8000000000000002,0.7979797979797979,0.8624785122675419,0.7834050007963053,0.8994343180389691,0.8026446939936284,0.046648877065793834,92,0.9930554349901908,0.988888545942776,0.9930554349901908,0.9902776089862672,0.9888888031543455,0.9874997829823434,0.9861110039429317,0.9874997829823434,0.9833321758455449,0.986110146537954,0.9884718720354886,0.0029169173799286478
87,0.7186856508255005,0.14200246759514312,0.0135894775390625,0.004348514820048161,3,10,0.05,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7994987468671678,0.7988686360779383,0.7069597069597069,0.7979797979797979,0.7998749218261413,0.8374746054070948,0.7968253968253968,0.8374746054070948,0.8088867654085046,0.8870588235294118,0.8070902006288255,0.043169894995395974,70,0.9763884789666488,0.972220293075908,0.9736069872028617,0.9708319266939955,0.9749998070972772,0.9749969131991605,0.969442322383499,0.9652761032071377,0.9763851990762447,0.9722187924435114,0.9726366823346243,0.0032895457305374244
88,0.658027982711792,0.10929574035454201,0.015936517715454103,0.008332098731135665,7,12,0.3,0.0,0.5,"{'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7744360902255639,0.7744360902255639,0.7088146858680171,0.7988686360779383,0.7493734335839598,0.775,0.779757085020243,0.8248905565978737,0.7737272155876807,0.8994343180389691,0.7858738111225809,0.04735227955224205,266,0.9819444096149876,0.9819427376430256,0.9819427376430256,0.9819441309744962,0.9833321758455449,0.9805531547104582,0.9791634109496274,0.9749992283712462,0.9819416228230106,0.9847214854111406,0.9812485093986563,0.0025040042673029586
89,0.6403920650482178,0.1393950918848359,0.010236477851867676,0.0005202558190130442,1,3,0.25,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7872007510561726,0.836862745098039,0.7222222222222222,0.7866666666666665,0.7374589779653071,0.8374746054070948,0.8117647058823529,0.812470698546648,0.784776072163317,0.8619607843137256,0.7978858229321546,0.041696168508178054,139,0.9763888433426762,0.9819416228230106,0.9722168628207603,0.969442322383499,0.9749951765386843,0.9763884789666488,0.9666643516910897,0.9722213648569399,0.9708287753294785,0.9736069872028617,0.9734694785955649,0.0040471598881211875
90,0.6788100004196167,0.15456670242173454,0.014318180084228516,0.00704212926219027,7,12,0.15,0.2,0.4,"{'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.15, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.7364705882352941,0.824010056568196,0.7341351479664504,0.7979797979797979,0.7872007510561726,0.775,0.7979797979797979,0.8000000000000002,0.8232323232323232,0.8619607843137256,0.7937969247331759,0.037069838309323845,174,0.9583252942311402,0.9569343924797263,0.9611036079490642,0.9597090872603146,0.9597159278359465,0.9541467650890142,0.9541595040891806,0.945833228844963,0.9555541837711041,0.9513812922157976,0.9556863283766251,0.004366060009167406
91,0.7788559436798096,0.1482432483550583,0.016394639015197755,0.008187732025554825,3,15,0.15,0.3,0.5,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.787466791686201,0.8117647058823529,0.7606676113997797,0.824010056568196,0.7606676113997797,0.825,0.784776072163317,0.8248905565978737,0.8088867654085046,0.8742928975487114,0.8062423068654716,0.032636021632011576,73,0.9972222007885863,0.9972222222222222,1.0,0.9972222007885863,1.0,0.9986111084319222,0.9958333252957664,0.9958333252957664,0.9972222007885863,1.0,0.9979166583611436,0.0015528298969062165
92,0.5887153387069702,0.14520737155941058,0.01364588737487793,0.004334328509933305,3,3,0.25,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7744360902255639,0.8088867654085046,0.7606676113997797,0.7858604944103289,0.7498436522826768,0.7624628848257541,0.7858604944103289,0.812470698546648,0.8100965342617503,0.8873415740885621,0.7937926799859897,0.03755631906485362,175,0.9513865444899928,0.9527544466403163,0.9471961462450593,0.9472022601137777,0.9458031194087754,0.9430466565956487,0.9347069821466816,0.9374854084383121,0.9402583017997765,0.9527646568491248,0.9452604522727466,0.005996361390120406
93,0.6305874586105347,0.13614837995236737,0.01471254825592041,0.009551035236868951,5,3,0.3,0.2,0.5,"{'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.774859287054409,0.784776072163317,0.6969696969696969,0.7744360902255639,0.724310776942356,0.775,0.8362462604314281,0.812470698546648,0.7594556100648836,0.8619607843137256,0.7800485276712028,0.04632291260634416,295,0.9611063094209162,0.9597159278359465,0.9485991136048344,0.9597184147421344,0.9638819216669883,0.9486030803424146,0.9513730363486552,0.9513880449313358,0.9472120393594443,0.9402518454190186,0.9531849733671688,0.007169303665456488
94,0.6818407058715821,0.10881318867042906,0.014714384078979492,0.006583753446716102,3,10,0.3,0.0,0.5,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.774859287054409,0.8110533774208786,0.7866666666666665,0.7994987468671678,0.7606676113997797,0.812470698546648,0.8354169963601835,0.8496240601503761,0.7858604944103289,0.9245757385292268,0.8140693677405665,0.044823316350708756,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
95,0.701784634590149,0.1893801635286456,0.016362619400024415,0.009526705878968278,3,6,0.2,0.1,0.7,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.774859287054409,0.7998749218261413,0.7866666666666665,0.824010056568196,0.7615686274509803,0.812470698546648,0.824010056568196,0.849906191369606,0.7968253968253968,0.8742928975487114,0.8104484800424953,0.0324403090881297,46,1.0,0.9986111084319222,1.0,1.0,1.0,1.0,0.9986111084319222,0.9972222007885863,1.0,0.9986111084319222,0.9993055526084353,0.0009317003824220051
96,0.5798017978668213,0.1053578495550594,0.013689422607421875,0.004754852902802985,3,3,0.25,0.1,0.5,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7979797979797979,0.7727272727272727,0.7744360902255639,0.8110533774208786,0.7113725490196078,0.7624628848257541,0.7744360902255639,0.85,0.746031746031746,0.8496240601503761,0.785012386860656,0.041315591943411126,269,0.9611063094209162,0.9597184147421344,0.9624941397093295,0.9527599169439063,0.9624912450629873,0.9569343924797263,0.9472218149831403,0.9569377159625636,0.9513677811550151,0.9499752964426876,0.9561007026902407,0.00520741089338107
97,0.7175827026367188,0.13888374902745598,0.015261459350585937,0.01043313674532322,3,10,0.2,0.1,0.5,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.8122359568142699,0.8122359568142699,0.7324414715719063,0.7858604944103289,0.7493734335839598,0.812470698546648,0.8088867654085046,0.8623063683304647,0.784776072163317,0.8866320264525271,0.8047219244096195,0.04388285955590627,83,0.9986111084319222,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,1.0,1.0,0.9997222216863845,0.0005555566272311019
98,0.7352813959121705,0.1977441350493632,0.016005849838256835,0.008475729545273852,7,5,0.1,0.2,0.7,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.774859287054409,0.8110533774208786,0.7737272155876807,0.7979797979797979,0.787466791686201,0.825,0.7727272727272727,0.7872007510561726,0.7727272727272727,0.8496240601503761,0.7952365826390061,0.02473403384611145,163,0.92774209486166,0.936051406019509,0.9207891745205179,0.9137764523182237,0.931897019336382,0.9124620060790273,0.9193392618460801,0.9263773853553506,0.9235460721794582,0.9207891745205179,0.9232770047036727,0.007086754381165188
99,0.6775054454803466,0.18578346043007352,0.012011003494262696,0.0033086066105221233,3,15,0.3,0.2,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.724310776942356,0.7606676113997797,0.7341351479664504,0.7615686274509803,0.7994987468671678,0.7872007510561726,0.8742928975487114,0.8372711625723674,0.784776072163317,0.8997493734335841,0.7963471167400887,0.05496540779567055,155,1.0,0.9986111084319222,0.9986111084319222,0.9986111084319222,1.0,1.0,0.9972222222222222,0.9972222222222222,0.9986111084319222,1.0,0.9988888878172133,0.0010393495605219962
100,0.7304279804229736,0.10702010894244865,0.010777044296264648,0.0017392497843250476,3,8,0.25,0.3,0.5,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.787466791686201,0.7621655452980753,0.7474747474747475,0.7737272155876807,0.8117647058823529,0.812470698546648,0.7834050007963053,0.849906191369606,0.7834050007963053,0.8870588235294118,0.7998844720967334,0.03994012578236125,124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,1.0,1.0,0.9998611108431923,0.0004166674704233264
101,0.6706570625305176,0.11159864830688487,0.014510083198547363,0.007062851759516073,3,12,0.3,0.0,0.4,"{'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.812470698546648,0.7615686274509803,0.7474747474747475,0.7994987468671678,0.8122359568142699,0.836862745098039,0.8232323232323232,0.849906191369606,0.7968253968253968,0.8742928975487114,0.811436833122789,0.036265814114144035,41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
102,0.6061059951782226,0.106948287982015,0.014123272895812989,0.009103480549260261,7,4,0.2,0.1,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7498436522826768,0.8122359568142699,0.6952380952380952,0.7979797979797979,0.7374589779653071,0.8122359568142699,0.7834050007963053,0.812470698546648,0.7579232361841057,0.8742928975487114,0.7833084270170187,0.047581854473216084,287,0.9444375848870231,0.9527599169439063,0.9361032226200766,0.9360869464535202,0.9360933592664629,0.9333081180384558,0.9485943527114357,0.9319222508881174,0.9374728614850195,0.9388770982056726,0.9395655711499691,0.0064646779545363695
103,0.6685650825500489,0.18319348446764078,0.01614232063293457,0.0063688255604845085,5,6,0.25,0.4,0.4,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.8000000000000002,0.7737272155876807,0.7088146858680171,0.7866666666666665,0.7988686360779383,0.7998749218261413,0.784776072163317,0.8624785122675419,0.7968253968253968,0.8994343180389691,0.8011466425321669,0.048170053366114664,109,0.9819427376430256,0.9874988183682485,0.9874997829823434,0.9874999758872993,0.9819435736677116,0.988888545942776,0.9861106824284699,0.9819444096149876,0.9777762344607265,0.9833328189141639,0.9844437579909752,0.003391028603503129
104,0.6440283298492432,0.14648492723266343,0.018103623390197755,0.012335822232161373,5,15,0.15,0.0,0.3,"{'min_child_weight': 5, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7624628848257541,0.8117647058823529,0.6969696969696969,0.7744360902255639,0.787466791686201,0.787466791686201,0.7979797979797979,0.8000000000000002,0.7606676113997797,0.9118249094630766,0.7891039280118424,0.050989260932831675,229,0.973610652962725,0.969442322383499,0.9708328269588014,0.9736110602065206,0.9708287753294785,0.9708287753294785,0.9708287753294785,0.9611108110402089,0.969442322383499,0.9652744954673571,0.9695810817391045,0.003592296396757804
105,0.6536911010742188,0.1783229717051623,0.012936019897460937,0.004892948012677101,1,5,0.3,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.3, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7120951337818809,0.7968253968253968,0.73547472838923,0.774859287054409,0.7858604944103289,0.8248905565978737,0.8362462604314281,0.85,0.7968253968253968,0.898989898989899,0.8012067153305843,0.05192367778171053,106,1.0,1.0,1.0,0.9986111084319222,1.0,1.0,1.0,1.0,0.9986111084319222,0.9972222222222222,0.9994444439086067,0.0009212851486716069
106,0.6621218681335449,0.07826117631794677,0.01157681941986084,0.002593490033677906,7,10,0.1,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7621655452980753,0.8614391434419778,0.7341351479664504,0.7979797979797979,0.7624628848257541,0.8374746054070948,0.784776072163317,0.7866666666666665,0.7594556100648836,0.8496240601503761,0.7936179533964395,0.04058385244672419,178,0.9472120393594443,0.9471892154818985,0.9458206873132039,0.9485943527114357,0.9485824466185818,0.9374728614850195,0.938858695652174,0.9430466565956487,0.9499861072520146,0.9361032226200766,0.9442866285089497,0.0048293530996903825
107,0.7752577066421509,0.192392544473383,0.01376512050628662,0.0046265780868274,3,12,0.1,0.4,0.4,"{'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.812470698546648,0.8117647058823529,0.6814779423475075,0.7979797979797979,0.7737272155876807,0.8372711625723674,0.8232323232323232,0.85,0.7968253968253968,0.8870588235294118,0.8071808066503486,0.0515153400593557,69,0.9902776089862672,0.9902776089862672,0.9874993971545695,0.9874997829823434,0.9888888031543455,0.9916664094570821,0.9861106824284699,0.9819427376430256,0.9874997829823434,0.984720778005637,0.987638359178035,0.002739780580186582
108,0.6286128759384155,0.1404378479821372,0.011027097702026367,0.0012662954719191333,7,6,0.15,0.0,0.3,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7498436522826768,0.7858604944103289,0.6952380952380952,0.8110533774208786,0.8000000000000002,0.8248905565978737,0.8110533774208786,0.774859287054409,0.7606676113997797,0.8866320264525271,0.7900098478277447,0.048208613836125874,219,0.9541595040891806,0.9472205932281861,0.9347210889077935,0.9458307210031348,0.9374969857728479,0.9361032226200766,0.9347190740294189,0.9277755486280441,0.9416504584606836,0.9291599707534084,0.9388837167492774,0.007880592878808764
109,0.6861300706863404,0.10514647181192621,0.01097574234008789,0.0014262119657752045,7,10,0.15,0.3,0.5,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.15, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7615686274509803,0.7744360902255639,0.6930946291560103,0.8110533774208786,0.7624628848257541,0.8248905565978737,0.7979797979797979,0.8374746054070948,0.7579232361841057,0.8746867167919798,0.789557052204004,0.048349177416288906,227,0.9624964551047457,0.9624941397093295,0.9680480976462484,0.9611036079490642,0.9624941397093295,0.9597090872603146,0.9611063094209162,0.9583281886652673,0.9597159278359465,0.9611084103062714,0.9616604363607433,0.002500117303540377
110,0.630316185951233,0.125408106590662,0.014436674118041993,0.0048029125564916855,5,4,0.25,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.25, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7374589779653071,0.7615686274509803,0.7234443746071653,0.7737272155876807,0.787466791686201,0.7621655452980753,0.8110533774208786,0.825,0.7979797979797979,0.8614391434419778,0.7841303851438064,0.03941507331604793,281,0.9638877743140222,0.9541623340169113,0.9638844301765649,0.9513887951172745,0.9583304396138621,0.9527744982290437,0.9499984567424921,0.9458307210031348,0.9527646568491248,0.9541595040891806,0.9547181610151612,0.0054928387515127365
111,0.7953951835632325,0.16973298640874127,0.013567090034484863,0.0033774942912258646,1,15,0.25,0.4,0.4,"{'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.812470698546648,0.7737272155876807,0.73547472838923,0.7979797979797979,0.7737272155876807,0.8122359568142699,0.7968253968253968,0.85,0.7834050007963053,0.8866320264525271,0.8022478036979537,0.04011658154942092,101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
112,0.6528406620025635,0.12169892130273703,0.012061834335327148,0.0049054597632122495,1,3,0.25,0.0,0.7,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7858604944103289,0.8232323232323232,0.748585795097423,0.8110533774208786,0.7498436522826768,0.812470698546648,0.8117647058823529,0.8245614035087719,0.8100965342617503,0.836862745098039,0.8014331729741192,0.028910853666382245,103,0.973610652962725,0.9722145040288969,0.97638337652114,0.9722187924435114,0.9777750339548092,0.9736098384374247,0.983333204731518,0.9722187924435114,0.9722168628207603,0.9666602353849123,0.9740241293729209,0.004170409929996986
113,0.8227710485458374,0.1982524237838586,0.01169731616973877,0.002897061688913295,3,15,0.1,0.3,0.7,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7624628848257541,0.8122359568142699,0.7474747474747475,0.824010056568196,0.7621655452980753,0.849906191369606,0.784776072163317,0.8624785122675419,0.7968253968253968,0.8870588235294118,0.8089394187136317,0.04443166639665186,59,0.9930554349901908,0.9958333252957664,0.9958333252957664,0.9972222222222222,0.9972222007885863,0.9944444015771727,0.9930555421596107,0.9930555421596107,0.9944444015771727,0.9930554349901908,0.9947221831056291,0.001619733488405682
114,0.6477938413619995,0.17076188552817842,0.011565828323364257,0.002022230597289278,1,6,0.2,0.0,0.3,"{'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7624628848257541,0.7594556100648836,0.7615686274509803,0.7866666666666665,0.7866666666666665,0.8374746054070948,0.824010056568196,0.8374746054070948,0.8362462604314281,0.898989898989899,0.8091015882478665,0.04307549866289618,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
115,0.7021896362304687,0.13910595212723786,0.014919805526733398,0.004881682163588473,3,15,0.15,0.0,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.775,0.7727272727272727,0.73547472838923,0.7727272727272727,0.7615686274509803,0.774859287054409,0.8110533774208786,0.8122359568142699,0.7979797979797979,0.9118249094630766,0.7925451230027187,0.04539843091935421,190,0.9944444015771727,0.9944444015771727,0.9944444015771727,0.9902776089862672,0.9944444444444445,0.9944442729713879,0.9902776089862672,0.9902776089862672,0.9944444015771727,0.9888888031543455,0.992638795383767,0.00224385868726897
116,0.6756391286849975,0.1477030784193284,0.013509774208068847,0.004871568327566189,7,6,0.3,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.3, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7374589779653071,0.7866666666666665,0.7474747474747475,0.7988686360779383,0.7498436522826768,0.7998749218261413,0.7953964194373402,0.8374746054070948,0.7594556100648836,0.8870588235294118,0.7899573060732208,0.04359481908880771,222,0.9791663049705723,0.9791646972804142,0.983333204731518,0.9805549553998579,0.9777770918855518,0.9805542051531356,0.9777734902566081,0.9708319266939955,0.9763851990762447,0.9791646972804142,0.9784705772728313,0.0031215951451164193
117,0.7053066492080688,0.17198255618293887,0.013011622428894042,0.004806485773262849,7,12,0.3,0.4,0.7,"{'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.3, 'gamma': 0.4, 'colsample_bytree': 0.7}",0.7498436522826768,0.7858604944103289,0.7341351479664504,0.7979797979797979,0.7364705882352941,0.8000000000000002,0.8100965342617503,0.849906191369606,0.7442455242966751,0.8997493734335841,0.7908287304236163,0.05089575236645139,209,0.9805554055201042,0.9874993971545695,0.9847219569784198,0.9888888031543455,0.9847221927511435,0.9847214854111406,0.9777734902566081,0.9791666264788319,0.9847198346963933,0.9819441309744962,0.9834713323376052,0.0033712834492590376
118,0.6561717748641968,0.15746462469254613,0.016845083236694335,0.009042738591586113,7,5,0.25,0.1,0.4,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7621655452980753,0.784776072163317,0.7234443746071653,0.7988686360779383,0.787466791686201,0.7994987468671678,0.7968253968253968,0.8248905565978737,0.7579232361841057,0.8994343180389691,0.793529367434621,0.04421668800636372,181,0.9708319266939955,0.9694385491028362,0.9624981914637086,0.9611084103062714,0.9666643516910897,0.9527719471539696,0.9624941397093295,0.9569443613895859,0.9513775398964651,0.9541623340169113,0.9608291751424163,0.006539512358585574
