,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
76,0.30299856662750246,0.04125061235237296,0.024077892303466797,0.0024998682269157,60,9,log2,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7341772151898733,0.8346474362243598,0.7974683544303798,0.7809555611896797,0.797078370517216,0.7721518987341772,0.7956366728813005,0.7336647857251791,0.7833535633778393,0.7846031137170376,0.7813736971987042,0.028548926519782497,188,0.8734001926770307,0.8831507087484585,0.8564145791100155,0.8774452061516665,0.881732119463842,0.856298567465354,0.8789909483902961,0.8663716281212208,0.8760502735624236,0.8633882019372285,0.8713242425627536,0.009521852878733751
77,0.2727726936340332,0.026623064795336375,0.019842910766601562,0.0018361245867577018,50,7,log2,20,entropy,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7463479631465202,0.8734177215189873,0.8100656961416455,0.7551856272119949,0.7846031137170376,0.810126582278481,0.8067254951673644,0.7714187967352525,0.7833535633778393,0.8219295244611698,0.7963174083756293,0.03493203610515015,101,0.9127609162813763,0.9098911386391177,0.9042763860733438,0.9042407619597549,0.9098911386391177,0.9028225353986472,0.9113359430921446,0.9000908533428973,0.9085338798209623,0.9113359430921446,0.9075179496339507,0.004091398063499064
78,0.1578002691268921,0.008706181305395211,0.016565704345703126,0.0020214807279015146,30,5,auto,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7456136063731,0.8476125311568351,0.7974683544303798,0.7700912569914631,0.7846031137170376,0.7846031137170376,0.8079133904254862,0.7468354430379747,0.768822949202696,0.8224435742025641,0.7876007333254574,0.030703907781741063,161,0.9098736583150633,0.9154275475222801,0.9055731067160857,0.9168479596455084,0.909834395272379,0.9112105331807969,0.921154746309228,0.8958301848445211,0.9155229424741729,0.9126309650838015,0.9113906039363837,0.0066389614385028595
79,0.10256812572479249,0.0065642635473088205,0.013445758819580078,0.0019246773153750194,20,3,auto,5,entropy,"{'n_estimators': 20, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8479550218553485,0.7846031137170376,0.7566902945389491,0.7956366728813005,0.7310787465956806,0.7551856272119949,0.7082995272228153,0.7672375279225616,0.7964908850984801,0.7712000366246865,0.03655445852701107,256,0.8405058067906693,0.8327935078194557,0.827712534821181,0.8399173915108477,0.8394991568379853,0.8396743650908775,0.8402701652380201,0.8390669077757686,0.8419435890441721,0.858497262065487,0.8399880686994464,0.00741891734551098
80,0.2898197889328003,0.03051602109033639,0.02722630500793457,0.00520688914398883,60,4,auto,5,entropy,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8607148438372069,0.7717131668318683,0.7823018424822176,0.7964908850984801,0.7341772151898733,0.7672375279225616,0.7087674007505231,0.7809555611896797,0.7833535633778393,0.7754534955882947,0.03758706667494798,221,0.8359963349607642,0.8266668229685323,0.8332997906413276,0.8512506735277788,0.8442045662483261,0.8370043026787501,0.8402048058236344,0.8376829007161679,0.8444792831524489,0.8412165453557083,0.8392006026073439,0.006422542147153651
81,0.09158706665039062,0.006057979933997153,0.012596845626831055,0.0023793871152358484,20,3,auto,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7566902945389491,0.8734177215189873,0.7974683544303798,0.7578657473046441,0.7823018424822176,0.7467543005517688,0.7367357931591705,0.7087674007505231,0.7068901151582535,0.797078370517216,0.766396994041211,0.046806024934118486,287,0.8304090709154001,0.8374430885165692,0.8503604581072935,0.848625163722812,0.8357830670745673,0.837376572298389,0.8387567402195112,0.8392218966021893,0.840655599236668,0.8443469882720355,0.8402978644965435,0.005705358702782755
82,0.25401792526245115,0.03591320154040346,0.02335662841796875,0.004141234742119237,50,9,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7587209597885212,0.8346474362243598,0.7972733624737979,0.7809555611896797,0.7710522457357899,0.784741122293865,0.7809555611896797,0.7465917030922476,0.8079133904254862,0.8219295244611698,0.7884780866874597,0.026031620734756636,156,0.8774452061516665,0.8745985576974309,0.8605714638328417,0.8730699183701492,0.8788106935033376,0.8674285814088226,0.876100315628787,0.8703869432040446,0.8732046183517829,0.870286782016365,0.8721903080165229,0.005088034400631029
83,0.20048990249633789,0.02409695824451919,0.019118452072143556,0.0027165560427327576,40,2,auto,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7209827594611723,0.8860394176849873,0.8606255441698479,0.7964908850984801,0.8088413794510347,0.7721518987341772,0.779304202315727,0.8606255441698479,0.8079133904254862,0.860312134614407,0.8153287156125166,0.04862326159369663,41,0.9521203809798774,0.9521296674020312,0.9493137654845037,0.9535332040632248,0.9479008651617975,0.9521459586139558,0.9620110408520443,0.9521381930366719,0.9521203809798774,0.953541848056616,0.9526955304630601,0.0035244330486221094
84,0.14168474674224854,0.012681919837118347,0.015154671669006348,0.0018929811109746533,30,6,sqrt,20,gini,"{'n_estimators': 30, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7717131668318683,0.8604910782369987,0.7974683544303798,0.7445458411016257,0.8224435742025641,0.7717131668318683,0.779304202315727,0.7590300442275429,0.8088413794510347,0.7846031137170376,0.7900153921346648,0.03204670165927907,142,0.9071068608388554,0.9056583234010931,0.8957914174267918,0.9112906623025203,0.9056187219788694,0.9084915188993952,0.9183666352826307,0.8944621690241873,0.9141822603798346,0.9197541011887003,0.9080722670722878,0.007994611791745473
85,0.43769636154174807,0.032806933991227534,0.034519004821777347,0.004593733486534528,90,1,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.797078370517216,0.8734177215189873,0.8480525803310613,0.7956366728813005,0.8095165472014639,0.8479550218553485,0.8067254951673644,0.8731739815732601,0.8458819661351307,0.821182088771138,0.831862044595227,0.028140071697595387,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
86,0.3332158088684082,0.03536428081760361,0.027331972122192384,0.003870536622477768,70,2,sqrt,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8607148438372069,0.7974683544303798,0.7823018424822176,0.8088413794510347,0.72017496701041,0.7413750310250682,0.7340919745983037,0.7431366102252178,0.8088413794510347,0.7765769331713569,0.04127239990616294,213,0.8489223961390974,0.8382123660310296,0.837376572298389,0.8409639177277812,0.8438891251176601,0.8355457076898405,0.845430287216262,0.8515784721238242,0.8488678349363892,0.8483431337967502,0.8439129813077022,0.005331636703350877
87,0.1892256498336792,0.022870399937546373,0.015702295303344726,0.0020652612515828965,30,2,log2,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7717131668318683,0.8607148438372069,0.8606255441698479,0.8088413794510347,0.772078870496592,0.8227848101265823,0.8067254951673644,0.8859663543207847,0.7672375279225616,0.8224435742025641,0.8179131566526406,0.03916954043901895,31,0.9507070831732267,0.9648207230080624,0.9478903450688397,0.9521203809798774,0.953549754001754,0.9549455693195591,0.9563574936289422,0.9605965592400214,0.9479105569119636,0.9521459586139558,0.9541044423946202,0.005092848868209402
88,0.06911535263061523,0.009473230055503719,0.009363389015197754,0.0013411951689275307,10,6,log2,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7463479631465202,0.8734177215189873,0.7846031137170376,0.7551856272119949,0.7592623035661011,0.7460208852613915,0.8079133904254862,0.7974683544303798,0.7456136063731,0.8088413794510347,0.7824674345102034,0.03888260793591063,181,0.9029171043996683,0.9042206659346,0.9071204610657647,0.8999356802513745,0.9140894878161955,0.9127926648024584,0.9225948709534596,0.9099071868925588,0.9071068608388554,0.9029171043996683,0.9083602087354603,0.006387183848021722
89,0.05443546772003174,0.005518776166820762,0.009851741790771484,0.0016461386464292325,10,6,auto,10,gini,"{'n_estimators': 10, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7717131668318683,0.8480525803310613,0.797078370517216,0.7413750310250682,0.7974034404414152,0.7468354430379747,0.6987467412130539,0.7590300442275429,0.7587209597885212,0.797078370517216,0.7716034147930937,0.038687756213392606,250,0.8789574247294178,0.8872657613984534,0.8689931514035054,0.8801391675674051,0.899960647151883,0.8815661922758118,0.8816290494683761,0.8817896777200642,0.8846042092029198,0.8972289366100901,0.8842134217527928,0.008498771955057051
90,0.39346182346343994,0.03413505465925121,0.036732721328735354,0.005259595829695777,90,3,sqrt,5,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7566902945389491,0.8732958515461237,0.7974034404414152,0.768822949202696,0.7964908850984801,0.7341772151898733,0.7533399908234596,0.7341772151898733,0.7431366102252178,0.7833535633778393,0.7740888015633927,0.0398474068261697,228,0.8517974310886751,0.8456571137789834,0.8460429346548264,0.8402048058236344,0.8457957275307152,0.8429662913386181,0.8375069737325151,0.8391211531342466,0.8460429346548264,0.8445416483391167,0.8439677014076157,0.003960243669860561
91,0.17493717670440673,0.011197102889747679,0.018960738182067872,0.0030154646012192877,40,1,auto,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7566902945389491,0.8607148438372069,0.7846031137170376,0.7566902945389491,0.7964908850984801,0.7594936708860761,0.7551856272119949,0.7212508734014721,0.7700912569914631,0.797078370517216,0.7758289230738846,0.03549409289899822,216,0.8503604581072935,0.8455840325193134,0.8543459734498615,0.8557898807413616,0.8614451795358181,0.8484173530235463,0.8513890462652405,0.8504589327987602,0.8560557685937996,0.85584771027809,0.8529694335313085,0.00436314762245297
92,0.3498337507247925,0.036042952151051966,0.02991154193878174,0.0057739194112855765,70,3,auto,10,gini,"{'n_estimators': 70, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7587209597885212,0.8732958515461237,0.7721518987341772,0.7823018424822176,0.8095165472014639,0.7974683544303798,0.8201956271576523,0.7972733624737979,0.7578657473046441,0.821182088771138,0.7989972279890115,0.03300178020130182,88,0.9493310150030121,0.9507070831732267,0.9281228125749309,0.9422568688600659,0.9295229562685668,0.9323757964542843,0.9408545882692602,0.9366685307801031,0.9239399405951237,0.9379961687691494,0.9371775760747724,0.008425417034957026
93,0.34970028400421144,0.04394506179773165,0.02505068778991699,0.0032547485940695913,60,1,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7833535633778393,0.8607148438372069,0.8607594936708861,0.7823018424822176,0.8224435742025641,0.7972733624737979,0.7945092881801743,0.8857099283208785,0.8189625217175477,0.8335249383687546,0.8239553356631866,0.03405986336505232,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
94,0.38447046279907227,0.032918196201806166,0.02689487934112549,0.00429964996413086,70,5,log2,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7467543005517688,0.8353902699894262,0.8097605612322708,0.7833535633778393,0.8099439238679744,0.7974683544303798,0.8189625217175477,0.784395302729907,0.8088413794510347,0.8088413794510347,0.8003711556799183,0.023072245667054896,76,0.9592123769338959,0.9437334189675691,0.9381016184196608,0.9451203278925774,0.9437167201815331,0.935274228208763,0.9437287440178735,0.9197912484583824,0.9366850680867403,0.9380883921996864,0.9403452143366682,0.00940622582299222
95,0.2581686735153198,0.01879358821976123,0.021917343139648438,0.0037821234445557903,50,4,auto,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7333231660820497,0.8479550218553485,0.8100656961416455,0.7823018424822176,0.8095165472014639,0.7719325327830227,0.779304202315727,0.810126582278481,0.7945092881801743,0.8224435742025641,0.7961478453522695,0.029924420466949906,105,0.9352216919139517,0.9266838333135976,0.9210657110207948,0.9238847927700522,0.9252842696156551,0.9112534251443102,0.9211050958633317,0.9253715095560885,0.9154697455678551,0.9238847927700522,0.9229224867535688,0.006142530814144094
96,0.2512538194656372,0.017759850274582645,0.019820261001586913,0.0012314647659112505,50,1,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7956366728813005,0.8226141921645732,0.8606255441698479,0.7956366728813005,0.8349143409079356,0.810126582278481,0.7931000248200546,0.860312134614407,0.8189625217175477,0.8349143409079356,0.8226843027343383,0.023800147425252428,22,0.9676305823987194,0.9690401536885882,0.9549273722045176,0.9549273722045176,0.9619887847735948,0.963399794675102,0.9690401536885882,0.9704494073267723,0.9605773731546141,0.9605773731546141,0.9632558367269628,0.005408360421195234
97,0.1855774164199829,0.01736858894331449,0.01901562213897705,0.004607272440043721,40,6,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8226141921645732,0.7848101265822786,0.7823018424822176,0.7578657473046441,0.7209827594611723,0.7294156932343102,0.7336647857251791,0.7431366102252178,0.7846031137170376,0.7628217820099326,0.03012839534294952,292,0.8344779827623272,0.8288918717226529,0.8360621018848866,0.840332939406732,0.8399173915108477,0.8319791134631084,0.8330990819815993,0.8391728145194214,0.8304090709154001,0.8361856888463688,0.8350528057013344,0.0037939030657610224
98,0.31038153171539307,0.027494198230150393,0.026055455207824707,0.0046757453124307465,70,6,sqrt,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8351258197346347,0.7848101265822786,0.7823018424822176,0.821182088771138,0.7214297306069458,0.7413750310250682,0.7340919745983037,0.7566902945389491,0.7841187534949926,0.7729948611037224,0.03462323059578577,237,0.8345483387731437,0.8215434122480829,0.83888861736963,0.8359963349607642,0.8327102888569069,0.8276489360867962,0.823235404672162,0.8362435201928873,0.8275133867690796,0.8262686326838866,0.830459687261334,0.005681307058172353
99,0.1384070634841919,0.00642022437851974,0.016499972343444823,0.0036622886152069935,30,4,sqrt,20,gini,"{'n_estimators': 30, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7717131668318683,0.8607148438372069,0.8100656961416455,0.7700912569914631,0.7846031137170376,0.8100656961416455,0.8219295244611698,0.784741122293865,0.7700912569914631,0.8219295244611698,0.8005945201868535,0.02811816225665008,73,0.9408765913982419,0.9465370190053736,0.9394739218810733,0.9423059857332223,0.9451127266760895,0.9423244726865275,0.9338841516162633,0.9451379130432822,0.9395055278087361,0.9394916435738672,0.9414649953422677,0.0035139873797209857
100,0.2289501190185547,0.017726403011333054,0.023440003395080566,0.004491039114032396,50,7,auto,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7700912569914631,0.8604910782369987,0.7974683544303798,0.7823018424822176,0.797078370517216,0.8097605612322708,0.768822949202696,0.7212508734014721,0.7945092881801743,0.8219295244611698,0.7923704099136057,0.03475560513760251,127,0.9056583234010931,0.8830525875155816,0.8858972608998272,0.8928145977347928,0.8815661922758118,0.887205897405535,0.8858118082805296,0.8803738914735286,0.8971666672307086,0.8915319640652678,0.8891079190282676,0.007437022564614091
101,0.21830759048461915,0.012925753186281447,0.02100815773010254,0.004154280555617897,50,6,auto,5,gini,"{'n_estimators': 50, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7700912569914631,0.8222146196829742,0.7848101265822786,0.768822949202696,0.8079133904254862,0.772078870496592,0.727375779331192,0.6959100437106971,0.7566902945389491,0.7717131668318683,0.7677620497794198,0.034387485818630964,281,0.830759891160199,0.823235404672162,0.8320370885671652,0.8244577613555719,0.8500070977894162,0.837376572298389,0.837568233810138,0.8293238508830568,0.836298717224321,0.8390100735214313,0.8340074691281851,0.007442402974906005
102,0.3129401683807373,0.028092195737577444,0.030945324897766115,0.006870564039677311,70,6,sqrt,10,gini,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7456136063731,0.8479550218553485,0.8226141921645732,0.7566902945389491,0.8095165472014639,0.7848101265822786,0.7672375279225616,0.7336647857251791,0.8079133904254862,0.797078370517216,0.7873093863306155,0.03449691910253277,164,0.9127225873021663,0.8929283443859499,0.898513057026736,0.8984559346961195,0.8914507313284048,0.887205897405535,0.8971890591898731,0.8803554269742148,0.8957914174267918,0.8970896543762796,0.895170211011207,0.007999818958176383
103,0.3291827440261841,0.028468309465706595,0.026356434822082518,0.0033601880392216408,70,8,sqrt,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7456136063731,0.8732958515461237,0.7974683544303798,0.7809555611896797,0.797078370517216,0.7974683544303798,0.7823018424822176,0.7465917030922476,0.7700912569914631,0.7974034404414152,0.7888268341494222,0.033959912145622884,153,0.8887613066968112,0.882959422448172,0.8647821166135532,0.8914507313284048,0.8773859743925292,0.877243997085388,0.8774452061516665,0.8816290494683761,0.8830799093171069,0.8787463397109502,0.8803484053212959,0.006940280956443835
104,0.4430441379547119,0.04161826678750381,0.03469440937042236,0.006182703428088935,90,7,sqrt,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7587209597885212,0.8351258197346347,0.7972733624737979,0.768822949202696,0.8099439238679744,0.8479550218553485,0.8067254951673644,0.7594165484460843,0.768822949202696,0.8095165472014639,0.7962323576940582,0.029880866572678806,104,0.914173092295359,0.9098911386391177,0.8944132910377636,0.9084915188993952,0.9084744928518067,0.8971426372124995,0.9071068608388554,0.8958301848445211,0.8999840188134288,0.9169062259205824,0.905241346135333,0.007490049377803616
105,0.33597004413604736,0.02694647417803537,0.028487205505371094,0.0034019099969601857,80,7,log2,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7700912569914631,0.8734177215189873,0.810126582278481,0.768822949202696,0.7964908850984801,0.7341772151898733,0.7533399908234596,0.7340919745983037,0.7566902945389491,0.7587209597885212,0.7755969830029213,0.03981186434345346,218,0.8337169980627187,0.8301967144785843,0.8308088461083023,0.8218580879746232,0.8293238508830568,0.8191030089764267,0.8234437324023239,0.829270386750942,0.8208044555154514,0.833420132610006,0.8271946213762437,0.005109522082866353
106,0.2322322130203247,0.0259683755889527,0.018705105781555174,0.0029525177965393106,40,5,log2,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7341772151898733,0.8481012658227848,0.8227848101265823,0.7672375279225616,0.7846031137170376,0.7841187534949926,0.7913977418655459,0.7719325327830227,0.7956366728813005,0.8088413794510347,0.7908831013254737,0.02975901171329635,133,0.9197229640249693,0.9182006140607629,0.9014243137821004,0.9097110537652893,0.9154275475222801,0.9224853861102194,0.9281731783381305,0.9155065546703718,0.9154697455678551,0.9084146769700338,0.9154536034812013,0.007185785513767585
107,0.2575960636138916,0.029805618926413317,0.025737929344177245,0.00401061137451238,60,3,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7566902945389491,0.8732958515461237,0.7848101265822786,0.7551856272119949,0.7956366728813005,0.7467543005517688,0.7392471773319325,0.7215189873417721,0.7578657473046441,0.7833535633778393,0.7714358348668603,0.04010570339986174,253,0.8504108967739485,0.8416516337552207,0.8530211947933467,0.848625163722812,0.8470372104983567,0.8371611750879185,0.8415169335133453,0.840450754801103,0.841834458196494,0.8471083727935628,0.844881779393611,0.004803349400295238
108,0.33599419593811036,0.027578213830311022,0.02612142562866211,0.0026047136860906563,70,6,sqrt,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7463479631465202,0.8607148438372069,0.784741122293865,0.768822949202696,0.8219295244611698,0.8227848101265823,0.8067254951673644,0.7721518987341772,0.8079133904254862,0.8099439238679744,0.8002075921263041,0.031227469055202763,78,0.9155065546703718,0.8942701928523422,0.8942701928523422,0.9026722786027349,0.9012147431526075,0.8941410222061965,0.8957695482229472,0.8943246272731159,0.9027786570912666,0.9027786570912666,0.8997726474015192,0.0064349861580116465
109,0.11394429206848145,0.009436440188058148,0.015324831008911133,0.003668600956088897,20,6,auto,20,entropy,"{'n_estimators': 20, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7463479631465202,0.8092085802588765,0.8227848101265823,0.7700912569914631,0.8099439238679744,0.7717131668318683,0.8067254951673644,0.784741122293865,0.8219295244611698,0.797078370517216,0.79405642136629,0.023854329520265363,112,0.9253980897603927,0.9098736583150633,0.9042593348040626,0.9055731067160857,0.9211050958633317,0.918323002848026,0.918389244263223,0.914106831753234,0.9155516916716868,0.9155516916716868,0.9148131747666792,0.0063204969418383244
110,0.1365359306335449,0.01938545991442567,0.01732192039489746,0.004536120301241644,30,9,log2,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7456136063731,0.8607594936708861,0.7721518987341772,0.768822949202696,0.7964908850984801,0.7467543005517688,0.7174502712477396,0.7465917030922476,0.7431366102252178,0.7841187534949926,0.7681890471691306,0.03778589062513574,278,0.8309394911357106,0.8207454642691594,0.8224864656924961,0.819030438577395,0.8177939318391981,0.8119224705711805,0.8093880698951229,0.8238743787885267,0.8221865376746936,0.8137192299449172,0.8192086478388401,0.006025400163361213
111,0.47613379955291746,0.05521943086270801,0.03410043716430664,0.0073335896843444905,90,3,log2,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7592623035661011,0.8481012658227848,0.8353902699894262,0.7823018424822176,0.810126582278481,0.8097605612322708,0.8458819661351307,0.7974683544303798,0.8067254951673644,0.8219295244611698,0.8116948165565325,0.026470392761159443,48,0.9789029535864979,0.9817163994760295,0.9732759115664593,0.9774972851187246,0.9760909600488493,0.9760909600488493,0.9718710499378006,0.9648392297615954,0.967647867860927,0.9690570531709671,0.9736989670576701,0.005073554447617747
112,0.30953781604766845,0.02909468724314438,0.02314260005950928,0.0012497997495063092,60,4,log2,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7592623035661011,0.8353902699894262,0.8354430379746836,0.7823018424822176,0.8099439238679744,0.8100656961416455,0.8458819661351307,0.8226141921645732,0.7710522457357899,0.8343291955242301,0.8106284673581772,0.02860951618587273,49,0.9620236638049683,0.9437287440178735,0.9409093367954127,0.9451270590085084,0.9507550529563537,0.9437287440178735,0.9423130620345856,0.9479552656893175,0.9395055278087361,0.9549867351740553,0.9471033191307685,0.006667424077013379
113,0.3829958915710449,0.03572791448323023,0.0310713529586792,0.0035507952847331076,80,6,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7587209597885212,0.8479550218553485,0.8351258197346347,0.7566902945389491,0.7846031137170376,0.7974683544303798,0.7931000248200546,0.7336647857251791,0.7956366728813005,0.797078370517216,0.7900043418008622,0.0329136498158307,143,0.9282507422847799,0.9084744928518067,0.9028421539503796,0.9155229424741729,0.9098736583150633,0.9070752367215901,0.9099218044497993,0.886003355404186,0.9070917864829514,0.9183533881213815,0.9093409561056112,0.010370453697527262
114,0.33443450927734375,0.02951398518063331,0.026004600524902343,0.004282185388435456,60,6,log2,10,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7717131668318683,0.8734177215189873,0.784741122293865,0.7809555611896797,0.7964908850984801,0.7848101265822786,0.8189625217175477,0.7719325327830227,0.7456136063731,0.8343291955242301,0.796296643991306,0.034893354481455016,102,0.9183533881213815,0.9055214614943075,0.9014243137821004,0.9054933719765685,0.9041250127947047,0.8971890591898731,0.9084146769700338,0.9000259844996659,0.9056758733270687,0.909834395272379,0.9056057537428082,0.005567314421127985
115,0.21060411930084227,0.014663112164721229,0.021255302429199218,0.005926716690964123,40,7,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7710522457357899,0.8215827691099992,0.7974683544303798,0.7823018424822176,0.7841187534949926,0.8226141921645732,0.7945092881801743,0.7336647857251791,0.7809555611896797,0.8095165472014639,0.7897784339714449,0.02495194953239423,147,0.8914795405543073,0.8886886073943487,0.890084117363492,0.8970606968520066,0.8830525875155816,0.8828879512423816,0.8929525089857294,0.8831507087484585,0.8956939752774786,0.8899603467764461,0.889501104071023,0.004880380514494773
116,0.3565643787384033,0.029679351177248632,0.028914666175842284,0.003759637600210534,70,6,sqrt,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7333231660820497,0.8607148438372069,0.8097605612322708,0.7551856272119949,0.797078370517216,0.8481012658227848,0.8067254951673644,0.7721518987341772,0.821182088771138,0.8099439238679744,0.8014167241244177,0.03729101388209973,70,0.9324512444114652,0.9183058621206881,0.9141228100440477,0.9253715095560885,0.9225397021293564,0.9084360735615898,0.9169769062990274,0.9112534251443102,0.9127070405566453,0.9183533881213815,0.9180517961944601,0.006819514817709125
117,0.26800835132598877,0.03064948254260839,0.025129032135009766,0.00766039088163402,60,9,sqrt,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7463479631465202,0.8215827691099992,0.7719325327830227,0.768822949202696,0.7841187534949926,0.784741122293865,0.7956366728813005,0.7465917030922476,0.7700912569914631,0.797078370517216,0.7786944093513324,0.02196466988873465,201,0.8775761160680572,0.8788673127996413,0.8607071497908285,0.8844753189427355,0.8760502735624236,0.8675991558507706,0.876076280183212,0.8578098985975215,0.8747250941259423,0.8789162175463144,0.8732802817467447,0.008087220021713143
