,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
70,0.4355679273605347,0.053714897309579644,0.03513600826263428,0.005835142653288828,90,2,sqrt,10,gini,"{'n_estimators': 90, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7615686274509803,0.7858604944103289,0.824010056568196,0.7858604944103289,0.787466791686201,0.8749218261413383,0.8614391434419778,0.8496240601503761,0.8465473145780052,0.8742928975487114,0.8251591706386444,0.039770881223698214,37,0.9680525358299683,0.9666540590192281,0.9583127470355729,0.9583217560433456,0.9611003056404558,0.9555335968379446,0.9583217560433456,0.9555212355212354,0.9485586178797423,0.9555387453589705,0.9585915355209809,0.005383202761538079
71,0.05647144317626953,0.006620777627917655,0.011324810981750488,0.002636980712098511,10,9,sqrt,20,gini,"{'n_estimators': 10, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7248280175109443,0.748585795097423,0.784776072163317,0.7744360902255639,0.812470698546648,0.7998749218261413,0.7624628848257541,0.8374746054070948,0.8607374584586168,0.8245614035087719,0.7930207947570276,0.039942023303460354,272,0.8694283244845044,0.8721423111667014,0.8569441684879793,0.8624678985642869,0.8791477835078397,0.8652650424133453,0.8722064452401532,0.8680491921871231,0.8513243595310465,0.8527675533023127,0.8649743078885292,0.008602559914546896
72,0.28458025455474856,0.025972856090273038,0.02469925880432129,0.004535000497167934,60,3,sqrt,5,entropy,"{'n_estimators': 60, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7737272155876807,0.824010056568196,0.7594556100648836,0.8100965342617503,0.812470698546648,0.875,0.7737272155876807,0.824010056568196,0.8074145402022147,0.8232323232323232,0.8083144250619574,0.03156455214951032,133,0.8707612847440027,0.8650588628542831,0.8623340253971318,0.8665420647363665,0.8637111665675147,0.8594616950017298,0.8622105464604464,0.8608007052764265,0.8649586696959443,0.8497031172686789,0.8625542138002524,0.00524030457328353
73,0.06279633045196534,0.007873085815264594,0.010661649703979491,0.001475657029046303,10,2,log2,5,entropy,"{'n_estimators': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7113725490196078,0.7606676113997797,0.7069597069597069,0.7979797979797979,0.812470698546648,0.7866666666666665,0.7998749218261413,0.8374746054070948,0.7817364788958433,0.8245614035087719,0.7819764440210059,0.04181917029862754,298,0.862455159957625,0.8512853279386301,0.8472210433722482,0.8555009224166544,0.8499583217560434,0.8481186099214467,0.835957954571784,0.859552894597074,0.8428005309539589,0.8443856087563972,0.8497236374241861,0.0075454224957616015
74,0.13708736896514892,0.015860518704115707,0.015311145782470703,0.0012825870701475485,30,5,sqrt,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7474747474747475,0.7988686360779383,0.7474747474747475,0.7727272727272727,0.8000000000000002,0.836862745098039,0.748585795097423,0.836862745098039,0.8222222222222222,0.7872007510561726,0.7898279662326602,0.03353651082830599,285,0.8665183537263627,0.8549635471949547,0.8706514369164972,0.8664925713314432,0.8581483570396582,0.846990819449167,0.8539296969041209,0.8594616950017298,0.8471644371714615,0.8693950644919762,0.8593715979227372,0.008260369927974517
75,0.058029794692993165,0.006657723918630214,0.009918141365051269,0.0018798098771883882,10,8,log2,20,gini,"{'n_estimators': 10, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7374589779653071,0.7858604944103289,0.7714285714285714,0.8245614035087719,0.812470698546648,0.8374746054070948,0.7624628848257541,0.8248905565978737,0.8343685300207039,0.8870588235294118,0.8078035546240466,0.04155816801402239,134,0.8930454460394597,0.8721590909090909,0.8847202208371673,0.8749527213221048,0.8777740053705363,0.8791608391608391,0.8735698945065037,0.8791645688293199,0.8680349360143077,0.8707772470690404,0.8773358970058369,0.006959669170436823
76,0.2894589424133301,0.03170204110219012,0.024735689163208008,0.0036431390016877425,60,9,log2,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7124550711048603,0.7858604944103289,0.7714285714285714,0.8122359568142699,0.8000000000000002,0.8623063683304647,0.774859287054409,0.8372711625723674,0.8354169963601835,0.8245614035087719,0.8016395311584226,0.04069902880179317,204,0.8874893653142369,0.8749845659958019,0.8735913597610738,0.8763485781437235,0.8777626867514509,0.8693627961920644,0.8777013411159752,0.8749758826934209,0.8707772470690404,0.8680125272320646,0.8751006350268853,0.005225427147456824
77,0.28213317394256593,0.028908966732065625,0.02286994457244873,0.003522604869985731,50,7,log2,20,entropy,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7248280175109443,0.7474747474747475,0.7594556100648836,0.7994987468671678,0.812470698546648,0.9,0.7866666666666665,0.85,0.8465473145780052,0.824010056568196,0.805095185827726,0.05036928641419362,170,0.913878256574886,0.9041132112616795,0.9027507641011391,0.8985404573786914,0.9027297430830038,0.9096718656812922,0.8888030888030888,0.8999374609130707,0.8929810303857431,0.8971833486426195,0.9010589226825214,0.0070112693688767404
78,0.16080811023712158,0.015680017346229817,0.01580219268798828,0.003337679736849784,30,5,auto,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7621655452980753,0.8232323232323232,0.7979797979797979,0.7998749218261413,0.787466791686201,0.8117647058823529,0.7737272155876807,0.836862745098039,0.8330926015085861,0.8362462604314281,0.8062412908530625,0.025177905021930364,157,0.9194220616838009,0.9138223938223938,0.9138463438735178,0.9138563191330055,0.912479571813637,0.906771619456593,0.9054672958549262,0.9027507641011391,0.9221837944664031,0.9040687738838437,0.911466893808926,0.006203430994423695
79,0.10728669166564941,0.008936942914034372,0.01389458179473877,0.003363464626281329,20,3,auto,5,entropy,"{'n_estimators': 20, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7866666666666665,0.8117647058823529,0.746031746031746,0.7968253968253968,0.8248905565978737,0.8374746054070948,0.7594556100648836,0.8496240601503761,0.8343685300207039,0.824010056568196,0.807111193421529,0.032590037337460284,148,0.8609813174337151,0.8565234803503333,0.8595789298879449,0.8568447549315784,0.8525855475118015,0.8497391304347826,0.8580869565217392,0.84836511392904,0.8498041427478733,0.8483299480711736,0.8540839321819982,0.004611062093321589
80,0.302763032913208,0.026474886321572418,0.026718282699584962,0.005504005257474036,60,4,auto,5,entropy,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.748585795097423,0.7979797979797979,0.7474747474747475,0.8100965342617503,0.787466791686201,0.8623063683304647,0.7606676113997797,0.836862745098039,0.8074145402022147,0.7988686360779383,0.7957723567608357,0.03511542847580687,254,0.8679819575341965,0.8635477582846003,0.8636827300547124,0.8637837837837837,0.85536695227573,0.8578496272036792,0.8635846911708981,0.8607231563227818,0.8593899550442307,0.859494279879202,0.8615404891553815,0.003471840935995588
81,0.09603819847106934,0.01229986402003995,0.013662624359130859,0.003999580830649003,20,3,auto,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7371303395399782,0.7858604944103289,0.7615686274509803,0.784776072163317,0.7998749218261413,0.8122359568142699,0.7998749218261413,0.7998749218261413,0.7936814958091553,0.824010056568196,0.7898887808234649,0.023675013308390436,284,0.8692739760953714,0.856771763797016,0.8664347826086956,0.8623829299230247,0.8525217391304347,0.8564790534120091,0.8581757508342602,0.8593507932793198,0.8428005309539589,0.8608007052764265,0.8584992025310516,0.0069965896171637395
82,0.24738712310791017,0.039025437631932995,0.02065403461456299,0.002088325167167939,50,9,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7371303395399782,0.8110533774208786,0.7341351479664504,0.8245614035087719,0.825,0.8874824191279889,0.7621655452980753,0.8496240601503761,0.8607374584586168,0.824010056568196,0.8115899808039332,0.04910257093619328,103,0.8791552442264027,0.883260371065249,0.8763199391636154,0.8735913597610738,0.8777173913043479,0.8763352149370386,0.8735562310030395,0.865219279201042,0.8790992663734218,0.8749758826934209,0.8759230179728652,0.004521340716980266
83,0.20342583656311036,0.029216115223470097,0.019322419166564943,0.003052400382480152,40,2,auto,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7615686274509803,0.7988686360779383,0.7988686360779383,0.7988686360779383,0.8372711625723674,0.8623063683304647,0.8362462604314281,0.8619607843137256,0.8598502946329034,0.8866320264525271,0.8302441432418212,0.03720893360691088,15,0.9638752306041637,0.9583072753804461,0.9610810810810809,0.9527544466403163,0.9652627008250108,0.9569257490230133,0.9624837168910116,0.9569257490230133,0.959694154301124,0.9569257490230133,0.9594235852792192,0.003613010347756517
84,0.1426727294921875,0.02017887486899397,0.016335892677307128,0.0017518804913622301,30,6,sqrt,20,gini,"{'n_estimators': 30, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7624628848257541,0.7727272727272727,0.784776072163317,0.7858604944103289,0.7998749218261413,0.8248905565978737,0.7621655452980753,0.8372711625723674,0.8730158730158731,0.8491514770584537,0.8052196260495459,0.03674154554221998,164,0.9111001358192371,0.8999722145040289,0.9013567308787008,0.9110939610264325,0.9041442929387454,0.9026869222036006,0.8972023924368128,0.8999722145040289,0.906904038211029,0.9013567308787008,0.9035789633401319,0.004491873201357649
85,0.4514509439468384,0.07623001059091647,0.033694100379943845,0.003437859887095515,90,1,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7737272155876807,0.7988686360779383,0.7727272727272727,0.8110533774208786,0.812470698546648,0.8873415740885621,0.898989898989899,0.8619607843137256,0.8598502946329034,0.8607374584586168,0.8337727210844126,0.043410661714508816,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
86,0.32286098003387453,0.041034578470985496,0.027161574363708495,0.006560929618337968,70,2,sqrt,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7606676113997797,0.784776072163317,0.7594556100648836,0.7737272155876807,0.7998749218261413,0.8874824191279889,0.7737272155876807,0.836862745098039,0.8476190476190476,0.824010056568196,0.8048202915042755,0.040530144850996215,176,0.8707233584125385,0.8622765713667427,0.8650880578591423,0.8665832812174276,0.8608695652173913,0.8620078172339227,0.8607630186577555,0.8622105464604464,0.8649210588920201,0.859494279879202,0.8634937555196588,0.0031947863963525686
87,0.1826690912246704,0.01396606920067065,0.01638667583465576,0.00224375266512033,30,2,log2,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7248280175109443,0.784776072163317,0.784776072163317,0.824010056568196,0.7998749218261413,0.8374746054070948,0.8484848484848484,0.8496240601503761,0.819471308833011,0.8484848484848484,0.8121804811592094,0.03762287400802929,100,0.9708206686930093,0.9652627008250108,0.9680377370872264,0.9624877708975339,0.9708265239378789,0.9638819216669883,0.9610964021890993,0.9583072753804461,0.9694328874342923,0.9499810885288418,0.9640134976640328,0.006166066661060453
88,0.06328039169311524,0.008606913485222788,0.009320330619812012,0.001241752357153772,10,6,log2,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7248280175109443,0.784776072163317,0.7858604944103289,0.8110533774208786,0.8117647058823529,0.812470698546648,0.8122359568142699,0.8372711625723674,0.8074145402022147,0.8607374584586168,0.8048412483981939,0.03398105344471922,175,0.9111083675422081,0.9069428288685567,0.8958331323941597,0.9027657735522905,0.9013795671272941,0.891636565712698,0.8888811723036322,0.9027507641011391,0.911042471042471,0.8999374609130707,0.9012278103557521,0.00711702997970815
89,0.059195852279663085,0.010674140424293958,0.009772324562072754,0.0011332525156520258,10,6,auto,10,gini,"{'n_estimators': 10, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7872007510561726,0.7474747474747475,0.7979797979797979,0.7866666666666665,0.8122359568142699,0.7998749218261413,0.7493734335839598,0.8623063683304647,0.8476190476190476,0.8245614035087719,0.801529309486004,0.03542159980731158,205,0.8944444444444445,0.8972095320409926,0.8916457650009647,0.8930305877722232,0.8985670864090317,0.8860680349823622,0.8930305877722232,0.8736050156739812,0.8833108238471927,0.8930305877722232,0.890394246571564,0.007091078700347585
90,0.392244291305542,0.054583627536062565,0.03273952007293701,0.0030154054545136763,90,3,sqrt,5,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7606676113997797,0.8110533774208786,0.7234443746071653,0.7979797979797979,0.812470698546648,0.8874824191279889,0.7744360902255639,0.836862745098039,0.8476190476190476,0.7994987468671678,0.8051514908892076,0.04399724167010359,166,0.8776635593416693,0.8763027494068979,0.873405737316905,0.8623340253971318,0.8665183537263627,0.8634674922600619,0.859494279879202,0.8677430270218013,0.859426921136415,0.8581757508342602,0.8664531896320706,0.00681824634865549
91,0.18673322200775147,0.019911682850065948,0.018488001823425294,0.0023835505117195768,40,1,auto,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7615686274509803,0.7979797979797979,0.7234443746071653,0.7615686274509803,0.787466791686201,0.8749218261413383,0.7737272155876807,0.824010056568196,0.8476190476190476,0.8245614035087719,0.7976867768600159,0.04321251597995655,240,0.8817781950312072,0.8706234458293642,0.8845081255954809,0.8777013411159752,0.8678411543418239,0.8760251432153366,0.8621743123700877,0.8649586696959443,0.8733450477565718,0.8707433224139496,0.872969875736574,0.006782850016245153
92,0.34202563762664795,0.028347738139775695,0.0293027400970459,0.004928363268823887,70,3,auto,10,gini,"{'n_estimators': 70, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7615686274509803,0.7858604944103289,0.7979797979797979,0.7988686360779383,0.787466791686201,0.875,0.7988686360779383,0.8372711625723674,0.8598502946329034,0.8484848484848484,0.8151219289373305,0.035356568020231925,77,0.9541559661880955,0.9513677811550151,0.9430158733222789,0.9374854084383121,0.9458098132870169,0.9346767328328563,0.9319064833597432,0.9360711555833507,0.9374361568807676,0.9346858105695498,0.9406611181616986,0.007200774626035501
93,0.3467292785644531,0.029632019674664216,0.024861407279968262,0.003497779868654713,60,1,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7744360902255639,0.7858604944103289,0.7866666666666665,0.836862745098039,0.774859287054409,0.849906191369606,0.8860579205570502,0.8997493734335841,0.8465473145780052,0.8737373737373737,0.8314683457130627,0.04535410719172605,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
94,0.39768447875976565,0.04057953638697168,0.028049159049987792,0.0035405524024783495,70,5,log2,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7374589779653071,0.7727272727272727,0.7714285714285714,0.7872007510561726,0.7998749218261413,0.8749218261413383,0.8100965342617503,0.8496240601503761,0.8860579205570502,0.8742928975487114,0.8163683733662692,0.04905025511778218,69,0.9361032226200766,0.9347210889077935,0.9305469811087788,0.9347120209754997,0.9263648836136781,0.9360795454545455,0.9277504612083273,0.9221928043781986,0.9305362600722421,0.9263569257490231,0.9305364194088164,0.004570668618510702
95,0.2699201345443726,0.03214817132862106,0.02091362476348877,0.0021316467874258407,50,4,auto,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7493734335839598,0.7979797979797979,0.7988686360779383,0.836862745098039,0.825,0.8749218261413383,0.824010056568196,0.8623063683304647,0.819471308833011,0.8614391434419778,0.8250233316054721,0.03537845072249471,40,0.9402444649891625,0.9346666434988098,0.929127156149937,0.9221621621621621,0.9305019305019305,0.9249299114142062,0.9221928043781986,0.9151912348828184,0.9193691641115547,0.9249530956848029,0.9263338567773582,0.0070654766056656325
96,0.2730626344680786,0.030937556658318432,0.02300083637237549,0.0038750423387774124,50,1,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7498436522826768,0.7858604944103289,0.7979797979797979,0.7988686360779383,0.8122359568142699,0.8624785122675419,0.8484848484848484,0.8742928975487114,0.8056680161943321,0.8742928975487114,0.8210005709609156,0.039731304477973066,55,0.9805518039745322,0.9805518039745322,0.9763786365610075,0.9722048502536307,0.9791598727208524,0.9777693726794853,0.9777667984189722,0.970813008287021,0.9694158898354174,0.9680332947905467,0.9752645331495996,0.004478125553575282
97,0.18749611377716063,0.0173436358378966,0.018572306632995604,0.0016694875891131026,40,6,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7737272155876807,0.7979797979797979,0.7606676113997797,0.7979797979797979,0.7998749218261413,0.8496240601503761,0.7727272727272727,0.7998749218261413,0.7953964194373402,0.7872007510561726,0.7935052769970501,0.022836458071802988,270,0.8582239382239383,0.85536695227573,0.8622105464604464,0.8567983146382014,0.8495810088286044,0.8438068969791821,0.8566432958123837,0.8483979206870774,0.8524487475930124,0.8555009224166544,0.853897854391523,0.005111807929303488
98,0.3468379020690918,0.06324131305112164,0.02983901500701904,0.0074443098660618105,70,6,sqrt,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7737272155876807,0.8110533774208786,0.7594556100648836,0.7979797979797979,0.787466791686201,0.8496240601503761,0.748585795097423,0.8245614035087719,0.8209718670076726,0.8122359568142699,0.7985661875317955,0.029825587089169433,235,0.8568823273990448,0.8525855475118015,0.8580869565217392,0.859552894597074,0.8593094321881911,0.8423252758241779,0.8538958215364516,0.8455470113385347,0.8495810088286044,0.8554652213188798,0.8533231497064498,0.00557577400534213
99,0.18657326698303223,0.0584767063741761,0.018359279632568358,0.009092048315183614,30,4,sqrt,20,gini,"{'n_estimators': 30, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7621655452980753,0.7858604944103289,0.7579232361841057,0.836862745098039,0.7872007510561726,0.8873415740885621,0.7858604944103289,0.8496240601503761,0.8598502946329034,0.8496240601503761,0.8162313255479269,0.04315736059496905,71,0.9416626154594069,0.9347009345253371,0.9291359096830222,0.93055073268977,0.9374969857728479,0.9374564463293305,0.9319285558550511,0.926381930390797,0.9374989149117172,0.9277638433339764,0.9334576868951256,0.0047901630567391005
100,0.23823771476745606,0.024134695610696574,0.023424053192138673,0.004468141729863356,50,7,auto,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7493734335839598,0.7727272727272727,0.7606676113997797,0.8117647058823529,0.7998749218261413,0.8623063683304647,0.7988686360779383,0.8372711625723674,0.8730158730158731,0.8117647058823529,0.8077634691298504,0.038899648054751594,135,0.8958234864020712,0.8944240787188887,0.8860794665184775,0.8888339920948616,0.8971579459384338,0.8749218261413383,0.8901843582214035,0.8957752296322602,0.8804226918798665,0.890241996329822,0.8893865071877423,0.00685718648261826
101,0.23318395614624024,0.03681647421456084,0.02205636501312256,0.0037195562322039806,50,6,auto,5,gini,"{'n_estimators': 50, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7606676113997797,0.7979797979797979,0.7364705882352941,0.8100965342617503,0.812470698546648,0.8623063683304647,0.7364705882352941,0.8245614035087719,0.8088867654085046,0.8372711625723674,0.7987181518478673,0.03977131823664256,232,0.8541326196893951,0.8510760451643209,0.8622446317343686,0.8539612997444322,0.8497728045500913,0.8510760451643209,0.8482924198402897,0.8595246788017873,0.8497391304347826,0.855304347826087,0.8535124022949875,0.0042841406126244526
102,0.31855177879333496,0.022270656420439815,0.028190231323242186,0.0059588881174325,70,6,sqrt,10,gini,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7374589779653071,0.7988686360779383,0.7858604944103289,0.7988686360779383,0.812470698546648,0.8749218261413383,0.7866666666666665,0.8496240601503761,0.8465473145780052,0.8362462604314281,0.8127533571045976,0.03791695032252145,91,0.9041576074899054,0.8999374609130707,0.9040998843716399,0.8985404573786914,0.8943922924901185,0.9041250542770299,0.8957752296322602,0.8888030888030888,0.8985670864090317,0.9054964908623445,0.899389465262718,0.00506406966305714
103,0.34878220558166506,0.03187835755777093,0.02701115608215332,0.002853485798954366,70,8,sqrt,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7615686274509803,0.8110533774208786,0.7579232361841057,0.7988686360779383,0.787466791686201,0.8874824191279889,0.7615686274509803,0.8623063683304647,0.8330926015085861,0.8117647058823529,0.8073095391120477,0.041520387091652566,146,0.8957993636042615,0.8874372480028411,0.8902674056768484,0.8874372480028411,0.8888580161155877,0.89159891598916,0.8874633126926021,0.8805325101292687,0.8790637869020521,0.8791608391608391,0.8867618646276302,0.005282057211086312
104,0.44143712520599365,0.04375423779892571,0.03513665199279785,0.007025357373583122,90,7,sqrt,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7615686274509803,0.8110533774208786,0.7594556100648836,0.8117647058823529,0.8000000000000002,0.8624785122675419,0.7858604944103289,0.8496240601503761,0.8598502946329034,0.8117647058823529,0.8113420388162599,0.0351873393345689,109,0.913886231056514,0.9069227192303759,0.8985874403554842,0.8999807061547366,0.8957993636042615,0.8999374609130707,0.9013658666471147,0.8971936649069187,0.8999505928853755,0.8985952666215206,0.9012219312375371,0.005071312202508782
105,0.37115020751953126,0.040408913087000925,0.03155875205993652,0.004694534375544039,80,7,log2,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7498436522826768,0.7858604944103289,0.7474747474747475,0.7858604944103289,0.812470698546648,0.8623063683304647,0.7621655452980753,0.8245614035087719,0.8607374584586168,0.7866666666666665,0.7977947529387326,0.03945238707516512,238,0.862455159957625,0.8541033434650457,0.8512623586036733,0.8499814791949623,0.8582239382239383,0.8470227379839451,0.8497391304347826,0.856771763797016,0.8496647616985409,0.849906191369606,0.8529130864729135,0.00459613830398804
106,0.22705533504486083,0.020634518529905825,0.019281768798828126,0.0029822004155426064,40,5,log2,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7374589779653071,0.7606676113997797,0.7714285714285714,0.7994987468671678,0.774859287054409,0.8623063683304647,0.7858604944103289,0.849906191369606,0.8730158730158731,0.8491514770584537,0.8064153598899961,0.04562379153123776,155,0.9235991734819676,0.9208148506885288,0.9138463438735178,0.9110555208116184,0.9249716327932629,0.9221495377628804,0.9124620060790273,0.9082625482625482,0.9221495377628804,0.9207989578810248,0.9180110109397258,0.00566669273394806
107,0.2633711814880371,0.015722234256149086,0.024719882011413574,0.0026228422101502776,60,3,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.748585795097423,0.8110533774208786,0.7474747474747475,0.7858604944103289,0.812470698546648,0.8623063683304647,0.7872007510561726,0.836862745098039,0.8476190476190476,0.8362462604314281,0.8075680285485177,0.037806513362240446,141,0.8804439329929948,0.8748609566184649,0.8664647151556366,0.8707233584125385,0.8651401603874322,0.8578947368421054,0.8608362196932211,0.8704532395396215,0.8635477582846003,0.8623340253971318,0.8672699103323748,0.006526304839175907
108,0.3502173900604248,0.019045421161370868,0.029481172561645508,0.00410502364956979,70,6,sqrt,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7498436522826768,0.7988686360779383,0.7594556100648836,0.7988686360779383,0.812470698546648,0.8624785122675419,0.7994987468671678,0.8496240601503761,0.819471308833011,0.8491514770584537,0.8099731338226634,0.035333148374251604,126,0.9111001358192371,0.9096593113645883,0.9041132112616795,0.9110555208116184,0.8985404573786914,0.904050987398001,0.9068925384714858,0.8971579459384338,0.8971078976640712,0.9082760058369814,0.9047954011944788,0.005260050212212965
109,0.11507570743560791,0.007929078689798794,0.0127701997756958,0.001966231998353661,20,6,auto,20,entropy,"{'n_estimators': 20, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7374589779653071,0.7727272727272727,0.748585795097423,0.7994987468671678,0.812470698546648,0.8122359568142699,0.7872007510561726,0.8372711625723674,0.8730158730158731,0.8476190476190476,0.8028084282281549,0.040837567045817105,190,0.9236097848920988,0.9138463438735178,0.9027410054727483,0.9097136882151283,0.9082880434782608,0.9027657735522905,0.9013795671272941,0.9083305040279022,0.8972214291776942,0.9054964908623445,0.9073392630679278,0.0070564704047195535
110,0.1445566177368164,0.013142983401971004,0.017142534255981445,0.005154684393312176,30,9,log2,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7364705882352941,0.7615686274509803,0.748585795097423,0.7858604944103289,0.775,0.8619607843137256,0.748585795097423,0.8248905565978737,0.8476190476190476,0.8245614035087719,0.7915103092330869,0.04270069021787762,279,0.8582633399209486,0.8538596704883525,0.8540650414351043,0.8485056144421558,0.848575767106134,0.8399811378732567,0.840052852101045,0.8443243243243241,0.8399811378732567,0.8457020729439975,0.8473310958508575,0.006189684628981734
111,0.47120964527130127,0.0566507858770023,0.035797834396362305,0.008878702783173386,90,3,log2,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7124550711048603,0.7988686360779383,0.7979797979797979,0.7994987468671678,0.787466791686201,0.8874824191279889,0.8742928975487114,0.8623063683304647,0.8598502946329034,0.8484848484848484,0.8228685871840883,0.05058123729269924,49,0.9624999276618976,0.9597215229431065,0.9583252942311402,0.9555541837711041,0.966666409463036,0.9638877743140222,0.9541623340169113,0.9527686667952923,0.9611084103062714,0.9527686667952923,0.9587463190298073,0.00461114986751542
