,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
74,0.7806277513504029,0.12148381004667047,0.011695313453674316,0.003622117540826516,1,12,0.25,0.2,0.7,"{'min_child_weight': 1, 'max_depth': 12, 'learning_rate': 0.25, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.7621655452980753,0.7737272155876807,0.8245614035087719,0.8362462604314281,0.8245614035087719,0.8624785122675419,0.8465473145780052,0.9372549019607843,0.8330926015085861,0.8870588235294118,0.8387693982179056,0.048161025105651595,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
75,0.677182412147522,0.1496440242556914,0.016987061500549315,0.008623450122404236,7,6,0.05,0.2,0.3,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7498436522826768,0.8100965342617503,0.7234443746071653,0.8232323232323232,0.7998749218261413,0.8248905565978737,0.8110533774208786,0.8122359568142699,0.8465473145780052,0.836862745098039,0.8038081756719123,0.03645551746646157,226,0.8999969134849841,0.8929959024224539,0.8874633126926021,0.8777541964113447,0.8874824191279888,0.8860398860398859,0.8819259953812228,0.8735913597610738,0.8874893653142369,0.8735698945065037,0.8848309245142296,0.007942418894481492
76,0.6141486883163452,0.10716397700161422,0.010866689682006835,0.0015528639967764828,7,3,0.15,0.0,0.7,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7374589779653071,0.7594556100648836,0.746031746031746,0.7866666666666665,0.7624628848257541,0.85,0.7606676113997797,0.8374746054070948,0.819471308833011,0.8870588235294118,0.7946748234723654,0.04814643355122611,288,0.90969278179036,0.8943458012496235,0.8999621770576839,0.8929645010512415,0.9040998843716399,0.890201316889269,0.9013338840518732,0.8832756916996048,0.8971078976640712,0.8902521614805926,0.8963236097305959,0.007334512889928894
77,0.7198652505874634,0.15143275050181107,0.013675475120544433,0.00542479696348774,1,8,0.05,0.3,0.4,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.3, 'colsample_bytree': 0.4}",0.774859287054409,0.7858604944103289,0.7866666666666665,0.8232323232323232,0.8248905565978737,0.875,0.8343685300207039,0.8873415740885621,0.8465473145780052,0.8619607843137256,0.8300727530962598,0.03683187805881665,21,0.9944444015771727,0.9916666023657589,0.9958333252957664,0.9916666666666667,0.9944444444444445,0.9861106824284699,0.9902776089862672,0.9902777590234548,0.9930555421596107,0.9902777590234548,0.9918054791971066,0.0026680659976373814
78,0.7260676860809326,0.15751646664486857,0.018514132499694823,0.01081836383029651,1,5,0.15,0.0,0.7,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7498436522826768,0.7594556100648836,0.8372711625723674,0.8362462604314281,0.7858604944103289,0.8372711625723674,0.8476190476190476,0.9118249094630766,0.8330926015085861,0.8484848484848484,0.824696974940961,0.04535458308876548,47,0.9986111084319222,1.0,0.9986111084319222,0.9986111084319222,1.0,1.0,1.0,1.0,1.0,0.9930555421596107,0.9988888867455378,0.002041245389906861
79,0.8416157007217407,0.20921825927364893,0.016811537742614745,0.007920597723005404,1,12,0.05,0.2,0.5,"{'min_child_weight': 1, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.774859287054409,0.7988686360779383,0.8117647058823529,0.8232323232323232,0.825,0.8873415740885621,0.8598502946329034,0.8999374609130708,0.8330926015085861,0.8614391434419778,0.8375386026832123,0.03730014840731878,5,0.9972222222222222,0.9986111084319222,0.9986111084319222,1.0,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9972222007885863,0.9972222222222222,0.9986111084319222,0.9983333295824564,0.0008333356553321582
80,0.7120410680770874,0.141380684435321,0.015047025680541993,0.007076913766300086,5,8,0.05,0.1,0.5,"{'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7374589779653071,0.8245614035087719,0.7737272155876807,0.8491514770584537,0.787466791686201,0.8248905565978737,0.8100965342617503,0.8624785122675419,0.8465473145780052,0.8619607843137256,0.8178339567825311,0.03902330795422859,83,0.9458307210031348,0.9360933592664629,0.9208209616085848,0.9347190740294189,0.9291501295634204,0.918028832702019,0.9291599707534084,0.9249976851137383,0.9305421570519004,0.9249907395974812,0.929433363068957,0.0076563760333470295
81,0.6077219724655152,0.13464032818851,0.013885569572448731,0.009014668275309291,3,3,0.2,0.2,0.3,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7124550711048603,0.7979797979797979,0.7594556100648836,0.7866666666666665,0.7737272155876807,0.7621655452980753,0.836862745098039,0.8873415740885621,0.8465473145780052,0.8614391434419778,0.8024640683908547,0.05145837476952088,240,0.9291632505425611,0.9222006112809115,0.9138722747443567,0.9110671936758893,0.9193940657355291,0.9138563191330055,0.9124917285777396,0.9124511928910987,0.9166435120866907,0.9208209616085848,0.9171961110276368,0.005393927613305204
82,0.5757594585418702,0.11703784705160895,0.012843108177185059,0.00625164997726003,5,4,0.2,0.0,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7374589779653071,0.7968253968253968,0.7474747474747475,0.7988686360779383,0.7621655452980753,0.8372711625723674,0.8491514770584537,0.8374746054070948,0.8465473145780052,0.8491514770584537,0.8062389340315841,0.04185178151776306,203,0.9374969857728479,0.9430501725664656,0.9319443131641842,0.936109139170962,0.9333204707698245,0.9361032226200766,0.9277727619973608,0.93193801111602,0.9333204707698245,0.9347220963003401,0.9345777644247908,0.003851876319240619
83,0.6437683343887329,0.11559371549034388,0.011830949783325195,0.004715339232965521,5,5,0.2,0.4,0.3,"{'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7250000000000001,0.8110533774208786,0.7858604944103289,0.7979797979797979,0.7744360902255639,0.7872007510561726,0.824010056568196,0.8248905565978737,0.819471308833011,0.8362462604314281,0.7986148693523251,0.031045576595377915,277,0.9652771749509542,0.9541665782534303,0.956943696939183,0.9597215229431065,0.9541665782534303,0.9458307210031348,0.9472205932281861,0.9513887951172745,0.9444337256415204,0.9402767409156411,0.9519426127245861,0.007250242998654699
84,0.7336838245391846,0.1406908031482855,0.011703181266784667,0.0033261549702750352,3,8,0.15,0.1,0.7,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.15, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7744360902255639,0.784776072163317,0.824010056568196,0.8232323232323232,0.8122359568142699,0.8624785122675419,0.8330926015085861,0.8997493734335841,0.819471308833011,0.8614391434419778,0.8294921438488372,0.03543427825818571,27,0.9986111084319222,1.0,1.0,1.0,0.9986111084319222,1.0,0.9986111084319222,0.9972222222222222,0.9986111084319222,0.9972222222222222,0.9988888878172133,0.0010393495605219962
85,0.7348921537399292,0.10399723758503088,0.016753005981445312,0.011688612767242491,3,10,0.2,0.2,0.7,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.75,0.7858604944103289,0.824010056568196,0.8232323232323232,0.8248905565978737,0.8624785122675419,0.8598502946329034,0.8997493734335841,0.8330926015085861,0.8870588235294118,0.8350223036180748,0.04275510539130954,8,1.0,1.0,1.0,1.0,0.9986111084319222,1.0,1.0,1.0,1.0,1.0,0.9998611108431923,0.0004166674704233264
86,0.6747605085372925,0.0925392813983751,0.010697531700134277,0.001247247829574149,5,6,0.2,0.1,0.7,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7374589779653071,0.7727272727272727,0.784776072163317,0.8117647058823529,0.7998749218261413,0.812470698546648,0.8465473145780052,0.8742928975487114,0.819471308833011,0.8866320264525271,0.8146016196523295,0.04314990772984144,114,0.9861111111111112,0.9874999758872993,0.9874993971545695,0.9791666264788319,0.9874999758872993,0.9791666264788319,0.9861110039429317,0.9819444096149876,0.9791656619242826,0.9777776063086906,0.9831942394788834,0.003901327073786376
87,0.7326315402984619,0.13529045775782692,0.013811421394348145,0.004355628916164631,3,10,0.05,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7248280175109443,0.7858604944103289,0.7858604944103289,0.824010056568196,0.7872007510561726,0.8624785122675419,0.8354169963601835,0.8746867167919798,0.8330926015085861,0.8496240601503761,0.8163058701034638,0.04292536451973533,94,0.973610652962725,0.9666656378283282,0.969443501342634,0.9624999276618976,0.9680554939342089,0.9666656378283282,0.9638886102516223,0.9680550009548777,0.9624981914637086,0.9597215229431065,0.9661104177171437,0.003839042343978114
88,0.6688976764678956,0.15877591083014958,0.01474010944366455,0.011337427108714545,7,12,0.3,0.0,0.5,"{'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7,0.7866666666666665,0.748585795097423,0.7988686360779383,0.7744360902255639,0.7872007510561726,0.8598502946329034,0.8873415740885621,0.8465473145780052,0.8866320264525271,0.8076129148875764,0.05826029229852967,189,0.9819444096149876,0.9847219569784198,0.9791663049705723,0.9805554055201042,0.9805542051531356,0.9763884789666488,0.9763884789666488,0.9736110602065206,0.9791646972804142,0.9777770918855518,0.9790272089543004,0.003007803508685285
89,0.6356579065322876,0.1190581563330983,0.016999316215515137,0.006817936775386004,1,3,0.25,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7621655452980753,0.7606676113997797,0.7866666666666665,0.8362462604314281,0.8248905565978737,0.8374746054070948,0.8598502946329034,0.912156862745098,0.819471308833011,0.8614391434419778,0.8261028855453908,0.0447162736505018,41,0.9805555555555555,0.9819441309744962,0.9722220078858634,0.9777762344607265,0.9736110602065206,0.9777750339548092,0.972220293075908,0.9680550009548777,0.9708305761925798,0.9638819216669883,0.9738871814928325,0.005373190210812594
90,0.6730538845062256,0.15015930731023616,0.011247682571411132,0.0017015728736132307,7,12,0.15,0.2,0.4,"{'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.15, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.7248280175109443,0.8232323232323232,0.7474747474747475,0.8100965342617503,0.7493734335839598,0.8248905565978737,0.8100965342617503,0.8372711625723674,0.8330926015085861,0.8491514770584537,0.8009507388062757,0.04150545443472063,259,0.9541644562334217,0.9416554119235964,0.94444272971388,0.940274897516277,0.9361111111111111,0.940274897516277,0.9319411622859898,0.9416626154594069,0.9430501725664656,0.9361111111111111,0.9409688565437537,0.005666868494443318
91,0.7625000238418579,0.13648602003284388,0.01603715419769287,0.006233260690171023,3,15,0.15,0.3,0.5,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7624628848257541,0.7866666666666665,0.7606676113997797,0.8232323232323232,0.787466791686201,0.812470698546648,0.8222222222222222,0.912156862745098,0.8330926015085861,0.8614391434419778,0.8161877806275257,0.04394158086412953,97,0.9986111084319222,0.9986111084319222,1.0,1.0,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9958333252957664,0.9958333252957664,1.0,0.9984722192751144,0.0014500453678374377
92,0.5924590349197387,0.1521398861516248,0.017345404624938963,0.008925731866128507,3,3,0.25,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7124550711048603,0.8110533774208786,0.7737272155876807,0.787466791686201,0.7371303395399782,0.7998749218261413,0.8209718670076726,0.8742928975487114,0.8465473145780052,0.8619607843137256,0.8025480580613854,0.04948369550701471,238,0.9541595040891806,0.9388719088635733,0.954151719985875,0.9388846447669976,0.9486030803424146,0.9458206873132039,0.9485943527114357,0.9388719088635733,0.9360933592664629,0.9374969857728479,0.9441548151975565,0.00659704669241154
93,0.6282035112380981,0.1499680807097866,0.013427734375,0.005957529999307763,5,3,0.3,0.2,0.5,"{'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7374589779653071,0.7727272727272727,0.748585795097423,0.7727272727272727,0.774859287054409,0.8000000000000002,0.7968253968253968,0.8870588235294118,0.8330926015085861,0.8491514770584537,0.7972486904493533,0.044383630366325706,283,0.9499965275366347,0.9499938263983208,0.9430501725664656,0.95,0.9513842936543,0.9430528092597058,0.936109139170962,0.949999614194554,0.9472185568442253,0.9374969857728479,0.9458301925398016,0.005306832789838889
94,0.6728088140487671,0.11633803289249331,0.012346553802490234,0.004776644157349526,3,10,0.3,0.0,0.5,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.75,0.7737272155876807,0.8110533774208786,0.8737373737373737,0.8374746054070948,0.812470698546648,0.8343685300207039,0.9248120300751879,0.7916666666666666,0.8873415740885621,0.8296652071550795,0.05095732486304254,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,1.0,1.0,0.9998611108431923,0.0004166674704233264
95,0.7086288690567016,0.14805423368419812,0.011170625686645508,0.0011548249929746073,3,6,0.2,0.1,0.7,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7250000000000001,0.7858604944103289,0.7858604944103289,0.8110533774208786,0.7744360902255639,0.825,0.8598502946329034,0.8994343180389691,0.8056680161943321,0.8870588235294118,0.8159221908862717,0.05096173739114525,102,0.9972222222222222,0.9986111084319222,0.9986111084319222,1.0,1.0,0.9972222007885863,0.9986111084319222,0.9944444444444445,0.9972222222222222,1.0,0.9981944414973242,0.0016492152392277419
96,0.6478168487548828,0.16175586395769806,0.011658787727355957,0.0019054643360918659,3,3,0.25,0.1,0.5,"{'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7498436522826768,0.7979797979797979,0.7727272727272727,0.8245614035087719,0.7615686274509803,0.775,0.784776072163317,0.8619607843137256,0.8330926015085861,0.8496240601503761,0.8011134272085505,0.03685777016347252,257,0.955543206446235,0.9569403743795226,0.9624964551047457,0.9499938263983208,0.9555469805132162,0.9472022601137777,0.9485991136048344,0.9569423679768506,0.944440586151816,0.9430466565956487,0.9520751827284967,0.00600004077404996
97,0.8241162061691284,0.18372206472691527,0.014028191566467285,0.0044118895025150335,3,10,0.2,0.1,0.5,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.774859287054409,0.7606676113997797,0.7866666666666665,0.8619607843137256,0.774859287054409,0.812470698546648,0.8476190476190476,0.9245757385292268,0.819471308833011,0.8742928975487114,0.8237443327565634,0.05003089447548608,49,0.9986111084319222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998611108431923,0.0004166674704233264
98,0.6831812858581543,0.09725873426124762,0.016424560546875,0.007597444783808348,7,5,0.1,0.2,0.7,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.7498436522826768,0.7727272727272727,0.7727272727272727,0.8117647058823529,0.7994987468671678,0.8374746054070948,0.8110533774208786,0.8374746054070948,0.8330926015085861,0.8245614035087719,0.8050218243739169,0.02918730366284807,214,0.9305469811087788,0.9180364243968983,0.90969278179036,0.9082880434782608,0.9166254940711462,0.9166351475480699,0.9110864128924702,0.9068925384714858,0.915230520100905,0.9083220150635881,0.9141356358921963,0.0066909328525429105
99,0.6944667100906372,0.09230329671663816,0.013144302368164062,0.004590737501805151,3,15,0.3,0.2,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.75,0.8088867654085046,0.6834942237695837,0.8110533774208786,0.7737272155876807,0.7498436522826768,0.8476190476190476,0.8742928975487114,0.8330926015085861,0.8873415740885621,0.8019351355234232,0.05996156913412576,248,0.9986111084319222,1.0,1.0,0.9986111084319222,0.9958333252957664,0.9986111084319222,1.0,0.9958333252957664,0.9972222222222222,1.0,0.9984722198109521,0.0015774771588735828
100,0.7279231071472168,0.2195582361849423,0.014261579513549805,0.007071827750922997,3,8,0.25,0.3,0.5,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7250000000000001,0.7988686360779383,0.7858604944103289,0.8110533774208786,0.7872007510561726,0.8000000000000002,0.8598502946329034,0.912156862745098,0.819471308833011,0.8614391434419778,0.8160900868618308,0.04882459873812463,99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,1.0,1.0,0.9998611108431923,0.0004166674704233264
101,0.6915217161178588,0.1898271644070041,0.01702747344970703,0.009271302437440204,3,12,0.3,0.0,0.4,"{'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.6998123827392121,0.7858604944103289,0.7102818453786807,0.7994987468671678,0.7872007510561726,0.8122359568142699,0.8465473145780052,0.8496240601503761,0.8465473145780052,0.8746867167919798,0.8012295583364197,0.05564122758310951,253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
102,0.6831404685974121,0.17756235302500972,0.014338254928588867,0.006228889347003925,7,4,0.2,0.1,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.5}",0.7374589779653071,0.7858604944103289,0.748585795097423,0.824010056568196,0.7624628848257541,0.825,0.8117647058823529,0.836862745098039,0.819471308833011,0.8491514770584537,0.8000628445738865,0.036956019407122065,266,0.9402721322038542,0.9319148936170213,0.9361032226200766,0.936109139170962,0.9361066740745885,0.9374940918412427,0.9236109637557172,0.9361111111111111,0.9374854084383121,0.9291665300280286,0.9344374166860915,0.00463888038735864
103,0.6505500316619873,0.15284421289305683,0.011433839797973633,0.0015192429631025288,5,6,0.25,0.4,0.4,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7498436522826768,0.7979797979797979,0.748585795097423,0.8117647058823529,0.7998749218261413,0.787466791686201,0.8614391434419778,0.8623063683304647,0.8330926015085861,0.8614391434419778,0.8113792921477598,0.04085403745415784,145,0.9805549553998579,0.9847219569784198,0.9805549553998579,0.9819444096149876,0.9791663049705723,0.9791666264788319,0.9819427376430256,0.9777777777777777,0.9805549553998579,0.9736098384374247,0.9799994518100613,0.002791733417028482
104,0.6710450410842895,0.15071771323785377,0.011206603050231934,0.001535156360088308,5,15,0.15,0.0,0.3,"{'min_child_weight': 5, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7624628848257541,0.8209718670076726,0.7474747474747475,0.8362462604314281,0.7493734335839598,0.8245614035087719,0.8614391434419778,0.8122359568142699,0.8598502946329034,0.8742928975487114,0.8148908889270196,0.0446054404623471,110,0.9694442086744497,0.9694442086744497,0.9611111111111111,0.9624993489470304,0.9638888888888889,0.9638877743140222,0.9638877743140222,0.9611099107997161,0.9624964551047457,0.9583320472854101,0.9636101728113846,0.003333665881696332
105,0.6791681051254272,0.1463052259466082,0.015193462371826172,0.005802717310301845,1,5,0.3,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.3, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7374589779653071,0.824010056568196,0.748585795097423,0.7858604944103289,0.7872007510561726,0.7998749218261413,0.8860579205570502,0.9123767798466593,0.8598502946329034,0.8742928975487114,0.8215568889508894,0.056554441802955775,61,1.0,0.9986111084319222,1.0,0.9986111084319222,0.9986111084319222,1.0,0.9986111084319222,0.9986111084319222,0.9986111084319222,1.0,0.9991666650591533,0.0006804151299689008
106,0.7538084030151367,0.15211911806774048,0.014253544807434081,0.0073741830355795205,7,10,0.1,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.75,0.784776072163317,0.7858604944103289,0.8362462604314281,0.787466791686201,0.85,0.8232323232323232,0.8374746054070948,0.8330926015085861,0.8742928975487114,0.8162442046387991,0.03580847141879009,96,0.9416626154594069,0.9374854084383121,0.9361066740745885,0.9347210889077935,0.93194326290387,0.9291435672508979,0.93193801111602,0.9208331806195613,0.9291555972287338,0.9305550197146583,0.9323544425713843,0.005380626029393841
107,0.7516244173049926,0.1987393196049336,0.011248970031738281,0.001044872741182567,3,12,0.1,0.4,0.4,"{'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.75,0.7979797979797979,0.7606676113997797,0.8232323232323232,0.7615686274509803,0.8374746054070948,0.8607374584586168,0.8994343180389691,0.8330926015085861,0.8619607843137256,0.8186148127789872,0.04745265459559557,79,0.9902777590234548,0.9874999758872993,0.9874993971545695,0.9861110039429317,0.9874999758872993,0.9888888031543455,0.9861110039429317,0.983333204731518,0.9874997829823434,0.9833321758455449,0.9868053082552238,0.0020835142113264085
108,0.6299524545669556,0.09039563951155297,0.015071702003479005,0.00673479881177657,7,6,0.15,0.0,0.3,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7374589779653071,0.7968253968253968,0.7606676113997797,0.8491514770584537,0.7615686274509803,0.7998749218261413,0.8232323232323232,0.8374746054070948,0.8465473145780052,0.8484848484848484,0.806128610422833,0.039303014306920805,205,0.9388888888888889,0.9319411622859898,0.9277755486280441,0.9388884173488994,0.9291654368999461,0.9347190740294189,0.9277777777777778,0.9249976851137383,0.9360987844877485,0.9249994212918308,0.9315252196752283,0.005085255094200273
109,0.6890200853347779,0.15309804026196447,0.014182043075561524,0.005875115009900986,7,10,0.15,0.3,0.5,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.15, 'gamma': 0.3, 'colsample_bytree': 0.5}",0.7374589779653071,0.7953964194373402,0.7988686360779383,0.8362462604314281,0.8000000000000002,0.825,0.8100965342617503,0.8374746054070948,0.8330926015085861,0.8742928975487114,0.8147926932638156,0.03435876450930692,112,0.9597202797202798,0.9569403743795226,0.952776320256798,0.9513865444899928,0.94444272971388,0.9444440157717267,0.945828212929077,0.94444272971388,0.9527686667952923,0.94444272971388,0.9497192603484329,0.005477983111256435
110,0.6207111835479736,0.14947310346581424,0.010860157012939454,0.0007165922378002262,5,4,0.25,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.25, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7374589779653071,0.7968253968253968,0.7737272155876807,0.824010056568196,0.7621655452980753,0.825,0.8343685300207039,0.8623063683304647,0.8330926015085861,0.8870588235294118,0.8136013515633822,0.04374050330983401,124,0.9583330118287949,0.9486062532916885,0.9486062532916885,0.9472185568442253,0.9527744982290437,0.94444272971388,0.936109139170962,0.9527774134059677,0.9458307210031348,0.933331275656656,0.9468029852436042,0.007164718628521106
111,0.7913704156875611,0.17705252678953018,0.017827272415161133,0.01123601432338181,1,15,0.25,0.4,0.4,"{'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.25, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7374589779653071,0.7727272727272727,0.7737272155876807,0.8110533774208786,0.7866666666666665,0.7872007510561726,0.8614391434419778,0.8873415740885621,0.8330926015085861,0.8746867167919798,0.8125394297255083,0.04723704887801364,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
112,0.6511276006698609,0.18444716292806318,0.01048886775970459,0.0007518313130934057,1,3,0.25,0.0,0.7,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7621655452980753,0.748585795097423,0.7727272727272727,0.8117647058823529,0.774859287054409,0.812470698546648,0.8607374584586168,0.912156862745098,0.8330926015085861,0.8354169963601835,0.8123977223678664,0.047775830273175036,136,0.9791666264788319,0.9680525358299683,0.9763884789666488,0.9763866569178027,0.9805554055201042,0.969442322383499,0.9666625509322141,0.969443501342634,0.9791663049705723,0.9652761032071377,0.9730540486549414,0.005528668652561695
113,0.7811274290084839,0.22333237593753855,0.014980792999267578,0.007643649888783956,3,15,0.1,0.3,0.7,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.774859287054409,0.7727272727272727,0.8117647058823529,0.836862745098039,0.812470698546648,0.849906191369606,0.8465473145780052,0.9123767798466593,0.8056680161943321,0.8746867167919798,0.8297869728089303,0.041294141672761374,23,0.9958333252957664,0.9930555421596107,0.9916666666666667,0.9958333252957664,0.9944444015771727,0.9902777590234548,0.9930555421596107,0.9930555421596107,0.9902776089862672,0.9944444444444445,0.9931944157768371,0.0019094304524634772
114,0.6905105113983154,0.12251642953486688,0.017211222648620607,0.00926294823154042,1,6,0.2,0.0,0.3,"{'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7248280175109443,0.7606676113997797,0.7988686360779383,0.7621655452980753,0.812470698546648,0.7872007510561726,0.8476190476190476,0.9118249094630766,0.8598502946329034,0.8491514770584537,0.811464698866304,0.05329713418497316,143,1.0,1.0,1.0,0.9986111084319222,1.0,1.0,1.0,1.0,1.0,1.0,0.9998611108431923,0.0004166674704233264
115,0.676531195640564,0.11486639484196631,0.013805484771728516,0.004153262981986206,3,15,0.15,0.0,0.3,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7248280175109443,0.7714285714285714,0.685088962368131,0.824010056568196,0.7737272155876807,0.75,0.8607374584586168,0.8122359568142699,0.8330926015085861,0.8997493734335841,0.7934898213678581,0.06156170326161528,294,0.9958333252957664,0.9916666023657589,0.9916666023657589,0.9930555421596107,0.9944444444444445,0.9916666666666667,0.9930555421596107,0.9930555421596107,0.9930555421596107,0.9916664094570821,0.992916621923392,0.0013103096080713955
116,0.6826000213623047,0.10463349394072834,0.014428448677062989,0.005164177496969389,7,6,0.3,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.3, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.75,0.7727272727272727,0.7744360902255639,0.8362462604314281,0.7744360902255639,0.787466791686201,0.8088867654085046,0.85,0.8056680161943321,0.8866320264525271,0.8046499313351394,0.0399019945927078,221,0.973610652962725,0.9722222222222222,0.9749992283712462,0.975,0.9722213648569399,0.9777777777777777,0.9708287753294785,0.9638888888888889,0.9680525358299683,0.9666656378283282,0.9715267084067575,0.004037702434183055
