,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
77,0.23794863224029542,0.03674538153132902,0.02017829418182373,0.0027471804576407427,50,7,log2,20,entropy,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7744360902255639,0.7994987468671678,0.7988686360779383,0.7968253968253968,0.7994987468671678,0.8624785122675419,0.7866666666666665,0.8496240601503761,0.8730158730158731,0.836862745098039,0.817777547406173,0.03277046150331009,131,0.9194139759631342,0.9138223938223938,0.9013338840518732,0.9041250542770299,0.9166254940711462,0.9054322380264389,0.9096593113645883,0.9068321181980589,0.9109950475542955,0.8985404573786914,0.9086779974707652,0.006345058594570274
78,0.14016048908233641,0.020773692581190797,0.015367794036865234,0.002860809021740101,30,5,auto,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.8110533774208786,0.7858604944103289,0.8245614035087719,0.824010056568196,0.8623063683304647,0.849906191369606,0.7606676113997797,0.836862745098039,0.8354169963601835,0.824010056568196,0.8214655301034444,0.0282906609882782,110,0.9360617760617761,0.9193392618460801,0.9193822393822393,0.9166505884622804,0.9277504612083273,0.9221044171741214,0.9263648836136781,0.9138223938223938,0.9151755105982328,0.908298662302877,0.9204950194472007,0.00755603568308905
79,0.09104242324829101,0.008984131692479006,0.011987566947937012,0.0014011427644430312,20,3,auto,5,entropy,"{'n_estimators': 20, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7615686274509803,0.7727272727272727,0.787466791686201,0.8110533774208786,0.836862745098039,0.836862745098039,0.75,0.8245614035087719,0.7979797979797979,0.7744360902255639,0.7953518851195543,0.029601624932300653,242,0.85536695227573,0.862440295267043,0.8484564688889703,0.8401886854361326,0.8496240601503761,0.8468393205235311,0.8596439759047771,0.8443856087563972,0.8415676464456953,0.8429219301141596,0.8491434943762812,0.007285163221052365
80,0.26357154846191405,0.023518387852550643,0.024196267127990723,0.0027298498342925135,60,4,auto,5,entropy,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7866666666666665,0.7988686360779383,0.7737272155876807,0.7834050007963053,0.8372711625723674,0.8372711625723674,0.7374589779653071,0.7994987468671678,0.8222222222222222,0.7994987468671678,0.797588853819519,0.02875858641944713,229,0.8512623586036733,0.8610242512681537,0.849906191369606,0.8554205701310638,0.8469565217391305,0.8550623649919866,0.8495810088286044,0.8567119883916616,0.8539296969041209,0.8497728045500913,0.8529627756778092,0.004004365433387633
81,0.0846745491027832,0.0060172250155543575,0.012031078338623047,0.0009882391261073987,20,3,auto,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7615686274509803,0.7615686274509803,0.7624628848257541,0.7968253968253968,0.8245614035087719,0.8248905565978737,0.7364705882352941,0.8248905565978737,0.7968253968253968,0.8117647058823529,0.7901828744200674,0.030718250427410217,287,0.8637374860956618,0.8623595451376888,0.8526857063442429,0.8594616950017298,0.8539612997444322,0.8526140155728589,0.8635086931963263,0.8581757508342602,0.8609297618035865,0.8511796102157547,0.8578613563946543,0.004614197302626358
82,0.2110887050628662,0.015378336871213727,0.020782470703125,0.0019778221303847657,50,9,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7744360902255639,0.7594556100648836,0.7979797979797979,0.8100965342617503,0.8248905565978737,0.8623063683304647,0.7615686274509803,0.8248905565978737,0.8088867654085046,0.7994987468671678,0.802400965378486,0.03003846752273902,200,0.8902521614805926,0.8847042072546056,0.8693799407114625,0.8804633204633204,0.8859386108621063,0.8831566257611819,0.8929264641977694,0.891636565712698,0.8859624046789409,0.8790824629033722,0.884350276402605,0.006596319622036049
83,0.1780421495437622,0.021315645888894723,0.017713713645935058,0.0019306481360695045,40,2,auto,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7866666666666665,0.7858604944103289,0.849906191369606,0.8209718670076726,0.8623063683304647,0.8873415740885621,0.836862745098039,0.8742928975487114,0.8598502946329034,0.8730158730158731,0.8437074972168828,0.033921974574497145,42,0.9736049502295094,0.9722187924435114,0.9666540590192281,0.9680525358299683,0.9666602353849123,0.9722117158493566,0.9680525358299683,0.9680451381719735,0.9735963915068393,0.9610918972332018,0.9690188251498469,0.003731323436212463
84,0.12807178497314453,0.020317292028212572,0.01582956314086914,0.002679852442242775,30,6,sqrt,20,gini,"{'n_estimators': 30, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7866666666666665,0.784776072163317,0.7979797979797979,0.8362462604314281,0.8623063683304647,0.8624785122675419,0.7988686360779383,0.8374746054070948,0.8232323232323232,0.824010056568196,0.8214039299124769,0.027301344169573555,112,0.9152409900130266,0.9096718656812922,0.911042471042471,0.9055088932806324,0.9082625482625482,0.9026508332625105,0.9054826254826256,0.9027027027027027,0.9055293136982496,0.9054964908623445,0.9071588734288403,0.0037291724707469707
85,0.38840374946594236,0.043984594047841274,0.03186795711517334,0.003518394652934664,90,1,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7988686360779383,0.8248905565978737,0.8874824191279889,0.8598502946329034,0.8624785122675419,0.9374902328488826,0.8730158730158731,0.9118249094630766,0.8598502946329034,0.8860579205570502,0.8701809649222032,0.03772751385002861,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
86,0.2933948993682861,0.03727956282535145,0.026053595542907714,0.00326890923324319,70,2,sqrt,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7615686274509803,0.7866666666666665,0.7994987468671678,0.7968253968253968,0.8117647058823529,0.8372711625723674,0.7498436522826768,0.7866666666666665,0.8222222222222222,0.7994987468671678,0.7951826594303665,0.02479530823658029,245,0.863862627821725,0.8624233031145835,0.8567983146382014,0.8623829299230247,0.845508794516258,0.849437714923015,0.8607630186577555,0.8692467002565608,0.8664647151556366,0.8525855475118015,0.8589473666518561,0.007280441466433471
87,0.15997459888458251,0.01755659309427422,0.014886760711669922,0.0017542899357971234,30,2,log2,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7988686360779383,0.8245614035087719,0.8623063683304647,0.8607374584586168,0.8117647058823529,0.8742928975487114,0.8484848484848484,0.8866320264525271,0.8330926015085861,0.8354169963601835,0.8436157942613001,0.026486798989464506,43,0.9763851990762447,0.9624912450629873,0.9763866569178027,0.9763851990762447,0.973610652962725,0.9666602353849123,0.9708206686930093,0.9638752306041637,0.9694385491028362,0.9555387453589705,0.9691592382239896,0.006659307552563454
88,0.05444774627685547,0.005168744791541403,0.008810782432556152,0.0007573703103576641,10,6,log2,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7498436522826768,0.7606676113997797,0.7872007510561726,0.8100965342617503,0.812470698546648,0.8110533774208786,0.7858604944103289,0.8245614035087719,0.8614391434419778,0.8496240601503761,0.8052817726479361,0.03371599752625237,187,0.9263853387991319,0.915230520100905,0.9249716327932629,0.9124863259884356,0.915230520100905,0.9041250542770299,0.9166023166023166,0.9249855296160525,0.9152409900130266,0.9041250542770299,0.9159383282568095,0.007520271420489199
89,0.04800329208374023,0.00470150093769691,0.008864569664001464,0.0006709916459636724,10,6,auto,10,gini,"{'n_estimators': 10, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7994987468671678,0.7866666666666665,0.8000000000000002,0.8343685300207039,0.8374746054070948,0.849906191369606,0.7872007510561726,0.875,0.8248905565978737,0.8496240601503761,0.8244630108135661,0.028531943190294264,99,0.9054672958549262,0.8985545568420666,0.8971833486426195,0.8957993636042615,0.9110671936758893,0.8860046802956464,0.8985670864090317,0.8873850823853816,0.886103201611223,0.8957993636042615,0.8961931172925308,0.007764943208157304
90,0.35218377113342286,0.03951095723500645,0.03182053565979004,0.0044859915822858115,90,3,sqrt,5,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7621655452980753,0.7994987468671678,0.7744360902255639,0.784776072163317,0.8372711625723674,0.8372711625723674,0.748585795097423,0.8117647058823529,0.8088867654085046,0.7994987468671678,0.7964154792954308,0.0279782496514622,236,0.8610725201444845,0.866600790513834,0.8554652213188798,0.8610242512681537,0.8608695652173913,0.8566055977183739,0.8649210588920201,0.8664347826086956,0.8484283713968422,0.8679207756371761,0.8609342934715851,0.005763225085705432
91,0.17319703102111816,0.02161705806181072,0.01833958625793457,0.002611635278039815,40,1,auto,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7498436522826768,0.7994987468671678,0.7998749218261413,0.8100965342617503,0.8245614035087719,0.849906191369606,0.73547472838923,0.836862745098039,0.8222222222222222,0.7988686360779383,0.8027209781903544,0.0341397117347726,196,0.8680125272320646,0.8734820061366634,0.8679432155827006,0.8596439759047771,0.8678962869972479,0.8622105464604464,0.8650588628542831,0.8637374860956618,0.8637616910850406,0.8690797669434148,0.8660826365292301,0.003776149955343641
92,0.30155961513519286,0.02876454993114381,0.026065659523010255,0.0028587109185379553,70,3,auto,10,gini,"{'n_estimators': 70, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7744360902255639,0.7737272155876807,0.8496240601503761,0.8476190476190476,0.8374746054070948,0.875,0.824010056568196,0.8746867167919798,0.8330926015085861,0.8614391434419778,0.8351109537300502,0.03435102059739783,60,0.9624912450629873,0.9471814671814671,0.9555387453589705,0.9499861072520146,0.9555335968379446,0.9457872148181612,0.9430369854369963,0.9388416988416989,0.9499532742761374,0.9402269291584855,0.9488577264224863,0.007060311188875221
93,0.3007112264633179,0.018272319601722826,0.023738002777099608,0.002002557927654866,60,1,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.8491514770584537,0.8372711625723674,0.8874824191279889,0.8222222222222222,0.849906191369606,0.9123767798466593,0.8730158730158731,0.8860579205570502,0.8330926015085861,0.898989898989899,0.8649566546268705,0.029170037085323394,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
94,0.3345377206802368,0.022694857848040484,0.025672006607055663,0.001930936298595606,70,5,log2,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'entropy'}",0.7737272155876807,0.7858604944103289,0.8623063683304647,0.8362462604314281,0.8245614035087719,0.8372711625723674,0.7988686360779383,0.8870588235294118,0.8465473145780052,0.8491514770584537,0.8301599156084851,0.03338457081602072,78,0.9541467650890142,0.933300395256917,0.9360711555833507,0.9333251018644277,0.941644603283649,0.9430369854369963,0.9360711555833507,0.9319148936170213,0.9402361598258046,0.9305212450592886,0.9380268460599821,0.006698564890530876
95,0.23194658756256104,0.011655300005407713,0.020296788215637206,0.0010827821673528772,50,4,auto,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7866666666666665,0.7858604944103289,0.8245614035087719,0.8354169963601835,0.849906191369606,0.8623063683304647,0.836862745098039,0.8491514770584537,0.8330926015085861,0.8607374584586168,0.8324562402769716,0.02575432880078828,74,0.9499752964426876,0.9388770982056726,0.9332818532818532,0.929127156149937,0.9430237921989689,0.9332818532818532,0.9416378458498025,0.9319064833597432,0.9374119856047568,0.9249299114142062,0.9363453275789482,0.00697727113518033
96,0.23134820461273192,0.016997103742218037,0.02136673927307129,0.0023228104038629546,50,1,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.8491514770584537,0.8372711625723674,0.875,0.8343685300207039,0.849906191369606,0.8994343180389691,0.8730158730158731,0.9245757385292268,0.8056680161943321,0.8860579205570502,0.8634449227356582,0.0332038505062604,9,0.9888875169774047,0.9972222007885863,0.9805501528202278,0.9791598727208524,0.9874993971545695,0.9819385563580719,0.9916660879227723,0.98610843141038,0.9735927217834951,0.9749876482213438,0.9841612586157703,0.007092434645259925
97,0.16424076557159423,0.012427971046681903,0.01814267635345459,0.001568793121623007,40,6,sqrt,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7615686274509803,0.8110533774208786,0.7364705882352941,0.7979797979797979,0.8117647058823529,0.8372711625723674,0.75,0.8117647058823529,0.8088867654085046,0.7994987468671678,0.7926258477699697,0.03056242093697201,269,0.84836511392904,0.8442413332200169,0.842895238389483,0.8526401964797381,0.842895238389483,0.8329156223893067,0.8553367747519396,0.8525217391304347,0.84836511392904,0.8525547896510154,0.8472731160259498,0.006366460083675778
98,0.2836292743682861,0.021703412239383192,0.026734685897827147,0.0023209989681864463,70,6,sqrt,5,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7744360902255639,0.7858604944103289,0.7615686274509803,0.7834050007963053,0.8372711625723674,0.8245614035087719,0.7374589779653071,0.8117647058823529,0.8222222222222222,0.7994987468671678,0.7938047431901367,0.02959435703829739,258,0.8596244684280527,0.851237084138714,0.8457020729439975,0.8443243243243241,0.8442714126807563,0.8506973850724516,0.845508794516258,0.8509054244183009,0.8386448641463943,0.8442714126807563,0.8475187243350005,0.0054710927007482184
99,0.1334324598312378,0.01498049842305302,0.015921783447265626,0.0020486885509477036,30,4,sqrt,20,gini,"{'n_estimators': 30, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7872007510561726,0.7606676113997797,0.8245614035087719,0.8110533774208786,0.8624785122675419,0.8372711625723674,0.836862745098039,0.8749218261413383,0.8860579205570502,0.8491514770584537,0.8330226787080394,0.03690257934280256,70,0.9472022601137777,0.9430422610215733,0.9485991136048344,0.9402638347299428,0.9360869464535202,0.9332916406087138,0.9319148936170213,0.9361032226200766,0.9388657748685846,0.9333204707698245,0.938869041840787,0.005559874757430312
100,0.21515471935272218,0.027303752462131594,0.020306396484375,0.002246016027761811,50,7,auto,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7744360902255639,0.8110533774208786,0.7858604944103289,0.8100965342617503,0.849906191369606,0.8496240601503761,0.7744360902255639,0.8248905565978737,0.8222222222222222,0.7988686360779383,0.8101394252962102,0.02602078500499547,168,0.8971833486426195,0.8999374609130707,0.883260371065249,0.8985670864090317,0.9054672958549262,0.8914522513607125,0.8943458012496235,0.8956866426745945,0.899888765294772,0.8833009169213673,0.8949089940385967,0.006807529153563506
101,0.2066208839416504,0.02788675670637799,0.020790529251098634,0.0038989434716850875,50,6,auto,5,gini,"{'n_estimators': 50, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7621655452980753,0.7979797979797979,0.7493734335839598,0.7979797979797979,0.8372711625723674,0.8122359568142699,0.75,0.8117647058823529,0.8088867654085046,0.7994987468671678,0.7927155912386293,0.02780022278567386,267,0.843031029153861,0.847104247104247,0.849833147942158,0.8483979206870774,0.8470227379839451,0.847786326759001,0.8539296969041209,0.8511474054165805,0.8428005309539589,0.8413532904502723,0.8472406333355222,0.003748690827369681
102,0.28396124839782716,0.016766772588133444,0.026665925979614258,0.0028928588007118543,70,6,sqrt,10,gini,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7744360902255639,0.7727272727272727,0.7979797979797979,0.8100965342617503,0.8623063683304647,0.8623063683304647,0.7866666666666665,0.8372711625723674,0.8465473145780052,0.8117647058823529,0.8162102281554707,0.03242185465528431,141,0.9124511928910987,0.9123943797981747,0.9040850723705931,0.9027027027027027,0.9110280431575777,0.9040850723705931,0.9082313681868742,0.899888765294772,0.9054826254826256,0.8985874403554842,0.9058936662610495,0.004726733625629274
103,0.3038210868835449,0.024763419156201377,0.026638197898864745,0.002588760980251133,70,8,sqrt,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 8, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7866666666666665,0.7988686360779383,0.8117647058823529,0.8100965342617503,0.849906191369606,0.8372711625723674,0.7615686274509803,0.8117647058823529,0.8222222222222222,0.8117647058823529,0.8101894158268591,0.023470291399511716,167,0.9054964908623445,0.8957752296322602,0.8874216033927947,0.8874511506730351,0.8984683322032719,0.8803746406602578,0.8915025810639549,0.892946312884869,0.8915654275982979,0.8777173913043479,0.8908719160275433,0.007795182068728517
104,0.3854697227478027,0.026079984001231037,0.031161236763000488,0.0024255932549666153,90,7,sqrt,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7621655452980753,0.7988686360779383,0.8245614035087719,0.8088867654085046,0.849906191369606,0.8496240601503761,0.7866666666666665,0.8496240601503761,0.8222222222222222,0.8117647058823529,0.8164290256734891,0.027643390013286955,136,0.9124917285777396,0.9110280431575777,0.9096718656812922,0.8971579459384338,0.9207524653823056,0.9067932351673916,0.9096300043833309,0.9166023166023166,0.9110280431575777,0.8971833486426195,0.9092338996690584,0.007080764577593178
105,0.3259553909301758,0.030487718971027943,0.028451371192932128,0.0027978322270103538,80,7,log2,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7498436522826768,0.7866666666666665,0.7858604944103289,0.784776072163317,0.8372711625723674,0.8248905565978737,0.7120951337818809,0.7998749218261413,0.7953964194373402,0.7988686360779383,0.7875543715816531,0.03366693835038148,296,0.8582797508317188,0.8470794491770867,0.8485453755970472,0.849906191369606,0.8539612997444322,0.839899453763233,0.8511796102157547,0.8457973408145032,0.8637111665675147,0.8498598228284123,0.850821946090931,0.006302659455434908
106,0.20067815780639647,0.02404646689647887,0.01873011589050293,0.0032155700700586603,40,5,log2,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7493734335839598,0.7737272155876807,0.8623063683304647,0.8232323232323232,0.8122359568142699,0.8623063683304647,0.8117647058823529,0.8870588235294118,0.8465473145780052,0.8232323232323232,0.8251784833101257,0.039738413603067436,98,0.9374796181625568,0.9249420849420849,0.9276974416017797,0.9208075163392386,0.92773261065944,0.9276834761378651,0.9291173058399078,0.9152056436899446,0.9332591768631814,0.9179718501325619,0.926189672436856,0.006415628185380449
107,0.24042251110076904,0.030887353037822154,0.024284100532531737,0.0038789529751171834,60,3,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7498436522826768,0.7866666666666665,0.774859287054409,0.7834050007963053,0.8372711625723674,0.8372711625723674,0.748585795097423,0.7988686360779383,0.8088867654085046,0.8117647058823529,0.7937422834411011,0.02974837600238196,261,0.862455159957625,0.8665420647363665,0.8554652213188798,0.8623595451376888,0.8719999999999999,0.8537805276666196,0.8675381263616557,0.8650275684670078,0.8538958215364516,0.8636521739130435,0.8622716209095339,0.00582010717818788
108,0.3095245361328125,0.045647742759554966,0.026570701599121095,0.0040331439800129504,70,6,sqrt,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7988686360779383,0.7979797979797979,0.8110533774208786,0.8222222222222222,0.849906191369606,0.8623063683304647,0.7866666666666665,0.8245614035087719,0.8465473145780052,0.824010056568196,0.8224122034722547,0.02344180874227249,104,0.9249530956848029,0.9124390248610625,0.906865215200431,0.9083078632953598,0.9165887904602291,0.9081739130434784,0.9166145507608923,0.9026696329254726,0.9068134007893046,0.9054964908623445,0.9108921977883379,0.006394867253221711
109,0.09404532909393311,0.007542966746417228,0.012090373039245605,0.0013378555533539321,20,6,auto,20,entropy,"{'n_estimators': 20, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.8117647058823529,0.7988686360779383,0.8110533774208786,0.8491514770584537,0.8248905565978737,0.812470698546648,0.8232323232323232,0.849906191369606,0.8491514770584537,0.8496240601503761,0.8280113503394905,0.018748913601757962,86,0.926326215009296,0.9110280431575777,0.911042471042471,0.9166563773305346,0.9110864128924702,0.904050987398001,0.9165404469722729,0.9124714654275796,0.9096718656812922,0.9055088932806324,0.9124383178192128,0.005993969302506563
110,0.12658286094665527,0.01582185853591504,0.013892197608947754,0.0006354283864978382,30,9,log2,5,gini,"{'n_estimators': 30, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7371303395399782,0.7866666666666665,0.7994987468671678,0.7727272727272727,0.8496240601503761,0.825,0.7248280175109443,0.8122359568142699,0.8100965342617503,0.7994987468671678,0.7917306341405593,0.036305488524002415,279,0.8374746054070947,0.8358971189282319,0.851237084138714,0.8402626791498425,0.84988416988417,0.838764478764479,0.8387096774193546,0.8346963935337118,0.8442088343482427,0.844299075525761,0.8415434117099603,0.0053939220612825205
111,0.40954015254974363,0.03893334745571126,0.03212320804595947,0.0032244174413362425,90,3,log2,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 3, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7744360902255639,0.7858604944103289,0.8623063683304647,0.8343685300207039,0.812470698546648,0.8746867167919798,0.836862745098039,0.8746867167919798,0.8330926015085861,0.898989898989899,0.8387760860714193,0.03800734400978562,54,0.9763877501808537,0.9694442086744497,0.9736086165551914,0.9624941397093295,0.9694406716878625,0.9694359544317867,0.9569403743795226,0.9652744954673571,0.9652696713546179,0.9666602353849123,0.9674956117825882,0.0052421174334162535
112,0.2867063283920288,0.04220892658832578,0.025106191635131836,0.004119499966994537,60,4,log2,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7744360902255639,0.7866666666666665,0.8496240601503761,0.8232323232323232,0.8372711625723674,0.8749218261413383,0.8372711625723674,0.8746867167919798,0.8465473145780052,0.8491514770584537,0.8353808799989443,0.03141289187941345,58,0.9527719471539696,0.9444337256415204,0.9472022601137777,0.9486062532916885,0.9430422610215733,0.9430308293530177,0.9347069821466816,0.9374651377793561,0.9499687304565354,0.9360795454545455,0.9437307672412667,0.005806572616199039
113,0.33296139240264894,0.02168874858535867,0.029143977165222167,0.0033792404358242074,80,6,auto,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7744360902255639,0.7594556100648836,0.824010056568196,0.8100965342617503,0.849906191369606,0.849906191369606,0.7994987468671678,0.8248905565978737,0.8465473145780052,0.8245614035087719,0.8163308695411425,0.02946145419393601,140,0.9194139759631342,0.9166023166023166,0.9110555208116184,0.9110864128924702,0.9194046442687747,0.9096453580302687,0.9082625482625482,0.9026869222036006,0.9110774907179411,0.8985874403554842,0.9107822630108157,0.006362932067525243
114,0.29135305881500245,0.027855655346359257,0.02473151683807373,0.0024734959508727213,60,6,log2,10,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7498436522826768,0.7994987468671678,0.8372711625723674,0.8354169963601835,0.8245614035087719,0.8496240601503761,0.7866666666666665,0.8496240601503761,0.8465473145780052,0.8362462604314281,0.821530032356802,0.031161786903625064,108,0.9166435120866907,0.9179984518540111,0.9152056436899446,0.9082880434782608,0.923577941815024,0.9165739710789766,0.9193940657355291,0.9137931034482758,0.9179566413982907,0.9124390248610625,0.9161870399446066,0.003934679943913922
115,0.18353800773620604,0.024340482567379577,0.01824958324432373,0.0021516013730511446,40,7,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7744360902255639,0.784776072163317,0.824010056568196,0.8354169963601835,0.8372711625723674,0.8372711625723674,0.8117647058823529,0.8248905565978737,0.8476190476190476,0.8110533774208786,0.8188509227982148,0.022557777119366473,127,0.9138350357862552,0.9041442929387454,0.9054505005561737,0.8972095320409926,0.9068321181980589,0.897142857142857,0.8971261749009491,0.891653290529695,0.9082625482625482,0.886023166023166,0.9007679516379442,0.007978531666897661
116,0.3010724067687988,0.020663873415166317,0.026761770248413086,0.0037749112957497855,70,6,sqrt,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy'}",0.7988686360779383,0.824010056568196,0.824010056568196,0.7968253968253968,0.849906191369606,0.8496240601503761,0.7866666666666665,0.8245614035087719,0.8598502946329034,0.8484848484848484,0.8262807610852899,0.024340488067016674,94,0.9305362600722421,0.9249420849420849,0.9082313681868742,0.9097011455220065,0.9263375923434337,0.9207659293496202,0.9180098473107114,0.9096453580302687,0.926326215009296,0.906904038211029,0.9181399838977568,0.008419404570637137
117,0.24536757469177245,0.013760750596784567,0.024021148681640625,0.0013600427424915568,60,9,sqrt,20,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7866666666666665,0.7858604944103289,0.7866666666666665,0.7858604944103289,0.849906191369606,0.849906191369606,0.7624628848257541,0.8372711625723674,0.8484848484848484,0.7994987468671678,0.809258434764334,0.03166809575232421,173,0.8847042072546056,0.8721975689754967,0.8749218261413383,0.8679819575341965,0.8748831856903436,0.8721235521235523,0.8873642025976535,0.8846418898963204,0.8748609566184649,0.8707912108692841,0.8764470557701255,0.006341963173175395
118,0.3339818239212036,0.020707094516970833,0.030780267715454102,0.0025637058256828896,80,1,log2,5,gini,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7744360902255639,0.7994987468671678,0.8122359568142699,0.7727272727272727,0.849906191369606,0.849906191369606,0.7866666666666665,0.8245614035087719,0.7953964194373402,0.8110533774208786,0.8076388316407144,0.026209604807977155,179,0.8805103781522335,0.8721590909090909,0.8803746406602578,0.8692739760953714,0.8735035012423763,0.8705934419322858,0.86770619169837,0.8665832812174276,0.8747206347487839,0.8664925713314432,0.8721917707987641,0.0048928527056888195
